frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.000, 0.98, 1, 107.4, 105.9, 107.4, 112.5, 124.2, 143.4, 164.8, 190.6, 220.9, 250.7, 275.5, 296.2, 312.6, 323.7, 330.4, 335.2, 337.4, 138.1, 152.8, 170.4, 188.5, 206.0, 267.0, 282.8, 296.7, 310.8, 322.8, 236.8, 237.3, 237.9, 238.3, 210.4, 222.5, 235.0, 247.5, 258.1, 159.6, 172.8, 187.0, 198.9, 186.0, 172.4, 266.4, 278.5, 292.6, 303.0, 292.9, 279.6, 183.3, 204.1, 221.9, 233.1, 244.9, 259.4, 272.6, 259.0, 244.1, 231.8, 219.7, 202.4, 191.0, 220.7, 232.3, 244.2, 266.6, 244.0, 232.2, 220.7, 207.9, 241.3, 274.7, 307.1, 338.6, 366.2, 387.3, 403.9, 409.6, 406.1, 388.9, 366.2, 340.2, 311.8, 282.5, 251.6, 220.7, 181.9, 171.1, 167.4, 170.9, 177.2, 176.9, 170.4, 167.6, 168.0, 175.7, 210.9, 234.3, 257.5, 281.2, 292.2, 297.8, 302.5, 298.5, 293.2, 217.5, 212.8, 212.8, 217.5, 222.0, 222.0, 217.4, 212.7, 212.8, 217.4, 221.7, 221.5, 333.6, 328.2, 326.1, 329.2, 326.5, 328.9, 333.5, 346.9, 352.4, 353.9, 352.7, 347.2, 335.3, 337.4, 338.5, 337.1, 335.7, 337.1, 338.5, 337.6
2, 0, 0.040, 0.98, 1, 107.6, 105.9, 107.1, 111.4, 121.8, 140.1, 161.7, 189.0, 220.5, 250.8, 275.8, 296.3, 312.4, 323.4, 330.1, 335.1, 337.6, 139.1, 152.9, 170.0, 187.8, 205.1, 266.8, 282.4, 296.0, 309.9, 322.2, 236.4, 237.0, 237.7, 238.2, 210.6, 222.6, 234.9, 247.2, 257.8, 160.2, 173.1, 187.2, 199.0, 186.3, 172.8, 266.4, 278.3, 292.4, 302.6, 292.6, 279.5, 183.5, 204.2, 221.6, 233.0, 244.8, 259.5, 272.5, 259.2, 244.4, 232.1, 219.9, 202.7, 191.3, 220.4, 232.2, 244.2, 266.5, 244.0, 232.2, 220.6, 206.7, 238.4, 269.8, 300.8, 332.2, 361.1, 384.2, 403.0, 409.6, 405.9, 388.4, 365.2, 338.9, 310.7, 281.3, 250.5, 219.5, 182.1, 171.2, 167.4, 170.9, 176.9, 176.9, 170.3, 167.8, 168.3, 175.7, 211.5, 234.8, 258.0, 281.7, 292.4, 298.0, 302.7, 298.8, 293.5, 217.7, 212.8, 212.8, 217.6, 222.2, 222.2, 217.3, 212.7, 212.7, 217.4, 221.8, 221.6, 333.7, 328.4, 326.3, 329.5, 326.7, 328.9, 333.6, 347.2, 352.6, 354.1, 352.9, 347.5, 335.5, 337.8, 338.8, 337.4, 335.8, 337.5, 338.9, 337.9
3, 0, 0.080, 0.98, 1, 107.7, 105.5, 106.3, 110.2, 120.2, 138.3, 160.3, 188.4, 220.5, 251.2, 276.0, 296.4, 312.3, 323.1, 329.8, 334.7, 337.1, 140.1, 153.6, 170.2, 187.6, 204.6, 267.6, 283.1, 296.5, 310.0, 321.8, 236.3, 237.0, 237.8, 238.4, 210.8, 222.7, 234.9, 247.0, 257.5, 160.3, 173.1, 187.1, 199.0, 186.3, 172.8, 266.2, 278.2, 292.2, 302.3, 292.5, 279.4, 183.7, 204.3, 221.5, 233.0, 244.9, 259.5, 272.2, 259.2, 244.5, 232.1, 220.0, 203.0, 191.6, 220.3, 232.1, 244.1, 266.3, 244.1, 232.2, 220.5, 205.6, 236.4, 266.9, 297.5, 329.0, 358.7, 382.9, 402.9, 410.1, 406.2, 388.1, 364.6, 338.3, 310.3, 281.2, 250.5, 219.6, 182.0, 171.3, 167.6, 171.1, 177.0, 177.0, 170.3, 167.8, 168.6, 176.1, 211.9, 235.1, 258.2, 281.9, 292.4, 298.0, 302.7, 298.8, 293.7, 217.7, 212.8, 212.9, 217.7, 222.3, 222.3, 217.4, 212.8, 212.7, 217.3, 221.8, 221.7, 333.6, 328.4, 326.3, 329.4, 326.7, 328.9, 333.6, 347.2, 352.6, 354.1, 352.8, 347.3, 335.4, 337.8, 338.9, 337.5, 335.8, 337.5, 338.9, 337.8
4, 0, 0.120, 0.98, 1, 107.6, 105.4, 106.1, 110.0, 119.7, 137.6, 159.8, 188.2, 220.6, 251.4, 276.2, 296.6, 312.5, 323.2, 330.0, 334.8, 337.1, 139.6, 153.2, 169.9, 187.4, 204.6, 267.4, 282.9, 296.5, 310.0, 321.9, 236.1, 237.0, 237.9, 238.6, 210.7, 222.7, 235.0, 247.1, 257.5, 159.9, 172.8, 186.9, 199.0, 186.2, 172.6, 265.6, 277.9, 291.9, 302.2, 292.3, 279.0, 183.5, 204.2, 221.5, 233.0, 245.1, 259.7, 272.3, 259.4, 244.6, 232.1, 220.0, 202.8, 191.5, 220.3, 232.1, 244.3, 266.4, 244.2, 232.2, 220.5, 205.1, 235.6, 266.0, 296.6, 328.1, 357.9, 382.4, 402.9, 410.2, 406.1, 387.9, 364.3, 338.0, 310.1, 281.1, 250.6, 219.9, 181.8, 171.3, 167.7, 171.2, 177.2, 177.1, 170.3, 167.7, 168.4, 175.9, 212.0, 235.2, 258.2, 281.8, 292.5, 298.0, 302.6, 298.9, 293.7, 217.6, 212.9, 213.0, 217.9, 222.4, 222.4, 217.5, 212.7, 212.7, 217.2, 221.8, 221.7, 333.5, 328.5, 326.3, 329.4, 326.7, 328.9, 333.4, 347.1, 352.6, 354.2, 352.9, 347.4, 335.2, 337.8, 338.9, 337.5, 335.6, 337.3, 338.8, 337.8
5, 0, 0.160, 0.98, 1, 107.6, 105.5, 106.2, 109.8, 119.4, 137.4, 159.5, 187.9, 220.3, 251.2, 276.3, 296.7, 312.6, 323.3, 329.9, 334.8, 337.3, 139.6, 153.0, 169.8, 187.5, 204.8, 267.5, 283.0, 296.5, 310.1, 322.2, 236.4, 237.2, 238.0, 238.6, 210.9, 222.9, 235.0, 247.2, 257.6, 160.2, 172.9, 187.0, 198.9, 186.1, 172.7, 266.6, 278.5, 292.5, 302.6, 292.8, 279.7, 183.5, 204.1, 221.5, 233.1, 245.1, 259.9, 272.6, 259.6, 244.7, 232.1, 219.9, 202.8, 191.5, 220.2, 232.2, 244.3, 266.7, 244.3, 232.3, 220.4, 205.2, 235.8, 266.0, 296.3, 327.9, 357.8, 382.3, 402.8, 410.2, 406.3, 388.1, 364.5, 338.1, 310.1, 281.1, 250.5, 219.7, 182.3, 171.4, 167.7, 171.2, 177.3, 177.3, 170.4, 168.0, 168.5, 175.8, 212.0, 235.2, 258.2, 281.8, 292.4, 298.0, 302.7, 298.9, 293.7, 217.8, 213.0, 213.0, 217.6, 222.3, 222.3, 217.3, 212.8, 212.8, 217.4, 221.8, 221.6, 333.6, 328.4, 326.4, 329.5, 326.8, 328.9, 333.6, 347.3, 352.8, 354.3, 353.0, 347.5, 335.3, 338.0, 339.1, 337.7, 335.9, 337.6, 339.0, 337.9
6, 0, 0.200, 0.98, 1, 107.5, 105.6, 106.4, 110.1, 119.9, 137.8, 159.8, 187.9, 220.1, 251.0, 276.2, 296.7, 312.6, 323.2, 329.8, 334.8, 337.2, 139.4, 152.8, 169.8, 187.6, 205.1, 267.3, 282.8, 296.3, 310.0, 322.2, 236.5, 237.3, 238.1, 238.6, 210.9, 222.9, 235.1, 247.2, 257.7, 160.4, 173.2, 187.3, 199.1, 186.4, 173.0, 266.6, 278.6, 292.6, 302.7, 292.8, 279.7, 183.7, 204.3, 221.6, 233.1, 245.2, 259.8, 272.5, 259.5, 244.8, 232.2, 220.0, 202.9, 191.6, 220.3, 232.3, 244.4, 266.6, 244.4, 232.4, 220.6, 205.1, 236.0, 266.5, 297.0, 328.6, 358.3, 382.6, 402.8, 410.1, 406.3, 388.1, 364.6, 338.1, 310.1, 281.0, 250.5, 219.6, 182.5, 171.5, 167.7, 171.3, 177.4, 177.4, 170.7, 168.3, 168.8, 176.1, 212.0, 235.2, 258.2, 281.9, 292.4, 298.1, 302.8, 298.9, 293.8, 217.8, 213.0, 213.0, 217.6, 222.3, 222.3, 217.3, 212.9, 212.9, 217.5, 221.9, 221.7, 333.7, 328.5, 326.5, 329.6, 326.8, 329.0, 333.6, 347.2, 352.7, 354.3, 353.0, 347.5, 335.4, 338.0, 339.1, 337.7, 335.9, 337.5, 339.0, 338.0
7, 0, 0.240, 0.98, 1, 107.5, 105.4, 106.2, 109.9, 119.6, 137.4, 159.6, 188.1, 220.5, 251.4, 276.4, 296.8, 312.6, 323.3, 330.0, 335.0, 337.5, 139.6, 153.2, 169.9, 187.6, 204.9, 267.7, 283.3, 296.8, 310.3, 322.3, 236.4, 237.2, 238.0, 238.6, 210.9, 222.8, 235.0, 247.1, 257.5, 160.3, 173.2, 187.3, 199.3, 186.5, 173.0, 266.1, 278.2, 292.3, 302.5, 292.6, 279.4, 183.5, 204.2, 221.5, 233.1, 245.1, 259.8, 272.5, 259.5, 244.8, 232.2, 220.0, 202.8, 191.5, 220.3, 232.2, 244.4, 266.6, 244.3, 232.3, 220.5, 205.2, 235.8, 266.1, 296.5, 328.0, 357.8, 382.4, 402.9, 410.1, 406.0, 387.7, 364.2, 337.9, 310.0, 281.1, 250.8, 220.1, 181.9, 171.3, 167.7, 171.3, 177.4, 177.4, 170.5, 168.0, 168.5, 175.7, 212.1, 235.3, 258.3, 281.9, 292.6, 298.1, 302.7, 298.9, 293.8, 217.7, 212.9, 213.0, 217.8, 222.4, 222.3, 217.5, 212.8, 212.8, 217.3, 221.9, 221.8, 333.5, 328.5, 326.3, 329.5, 326.7, 329.0, 333.5, 347.2, 352.7, 354.3, 353.0, 347.6, 335.3, 338.0, 339.0, 337.6, 335.7, 337.4, 338.8, 337.8
8, 0, 0.280, 0.98, 1, 107.8, 105.6, 106.3, 110.2, 119.5, 136.8, 159.3, 187.9, 220.6, 251.8, 276.7, 297.1, 312.7, 323.2, 330.1, 335.2, 337.5, 140.5, 153.8, 170.3, 188.0, 205.3, 267.5, 282.8, 296.3, 310.0, 322.2, 236.6, 237.3, 238.2, 238.7, 210.9, 222.9, 235.3, 247.3, 257.7, 161.1, 174.2, 188.3, 200.7, 187.8, 174.2, 265.8, 278.4, 292.4, 302.8, 292.8, 279.5, 183.7, 204.3, 221.8, 233.3, 245.4, 260.0, 272.7, 259.6, 245.0, 232.3, 220.2, 203.0, 191.7, 220.4, 232.3, 244.5, 266.7, 244.5, 232.4, 220.7, 205.2, 235.5, 265.7, 296.3, 327.7, 357.6, 382.5, 402.8, 410.0, 406.0, 387.8, 364.3, 337.9, 310.0, 281.0, 250.6, 219.7, 182.0, 171.4, 167.6, 171.2, 177.4, 177.2, 170.3, 167.6, 168.4, 176.0, 211.6, 235.0, 258.1, 281.9, 292.5, 298.0, 302.6, 298.9, 293.9, 217.0, 212.5, 212.6, 217.6, 221.8, 221.9, 217.3, 212.5, 212.5, 216.9, 221.6, 221.4, 333.2, 328.4, 326.1, 329.4, 326.6, 329.2, 333.6, 347.5, 352.9, 354.4, 353.0, 347.5, 335.0, 337.7, 338.9, 337.6, 335.9, 337.3, 338.7, 337.5
9, 0, 0.320, 0.98, 1, 107.6, 105.5, 106.9, 110.8, 119.7, 136.4, 158.6, 187.8, 220.7, 251.6, 276.4, 296.4, 312.0, 322.5, 329.8, 335.3, 337.8, 140.8, 154.1, 170.7, 188.2, 205.3, 267.5, 282.9, 296.5, 310.4, 323.0, 236.8, 237.5, 238.2, 238.7, 211.3, 223.1, 235.2, 247.0, 257.5, 162.0, 175.3, 190.1, 202.2, 189.2, 174.8, 265.9, 278.5, 293.1, 303.3, 293.7, 279.8, 183.9, 204.5, 222.0, 233.4, 245.4, 260.2, 273.0, 259.9, 245.2, 232.6, 220.4, 203.2, 191.9, 220.6, 232.4, 244.6, 267.0, 244.6, 232.6, 220.8, 205.0, 235.3, 265.4, 295.8, 327.1, 357.0, 382.2, 402.6, 409.7, 405.9, 388.1, 364.8, 338.3, 310.2, 281.1, 250.7, 219.4, 181.2, 170.8, 167.3, 170.9, 177.2, 177.5, 170.4, 167.7, 168.5, 176.2, 211.0, 234.5, 257.8, 281.5, 292.7, 298.2, 302.7, 299.0, 294.1, 215.4, 209.3, 209.7, 216.6, 220.9, 220.8, 216.8, 210.2, 210.1, 216.0, 221.1, 221.1, 332.9, 328.3, 325.9, 329.2, 326.6, 329.2, 333.9, 347.8, 353.1, 354.4, 352.9, 347.2, 334.6, 337.6, 338.8, 337.6, 336.0, 337.6, 338.8, 337.4
10, 0, 0.360, 0.98, 1, 107.5, 105.5, 106.9, 110.8, 119.7, 136.4, 158.6, 187.8, 220.7, 251.4, 276.1, 296.1, 311.8, 322.4, 329.8, 335.3, 338.0, 140.4, 153.9, 170.6, 188.4, 205.7, 267.5, 282.9, 296.6, 310.7, 323.5, 236.8, 237.5, 238.3, 238.8, 211.4, 223.2, 235.2, 247.1, 257.5, 161.8, 175.1, 190.0, 202.2, 189.1, 174.7, 266.0, 278.7, 293.3, 303.6, 293.9, 280.0, 183.8, 204.5, 222.0, 233.4, 245.4, 260.2, 273.1, 260.0, 245.3, 232.7, 220.5, 203.3, 191.8, 220.6, 232.4, 244.6, 267.1, 244.6, 232.7, 220.9, 204.8, 235.0, 265.0, 295.4, 326.7, 356.7, 382.0, 402.6, 409.7, 406.1, 388.4, 365.4, 339.0, 311.0, 281.7, 251.3, 219.8, 181.4, 170.8, 167.4, 171.0, 177.1, 177.5, 170.4, 167.8, 168.7, 176.5, 210.9, 234.3, 257.7, 281.4, 292.7, 298.1, 302.6, 298.9, 294.1, 215.4, 209.3, 209.7, 216.5, 220.9, 220.8, 216.7, 210.1, 210.0, 216.0, 221.1, 221.1, 332.9, 328.4, 326.0, 329.3, 326.6, 329.3, 333.9, 347.7, 352.9, 354.3, 352.8, 347.2, 334.6, 337.6, 338.9, 337.6, 336.0, 337.4, 338.6, 337.3
