frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.000, 0.98, 1, 87.5, 86.8, 88.2, 92.0, 101.0, 117.0, 136.7, 161.7, 188.5, 213.3, 233.0, 248.9, 260.8, 268.1, 271.8, 274.2, 274.7, 112.1, 124.0, 139.7, 155.8, 170.7, 213.2, 227.0, 239.7, 252.3, 262.4, 193.0, 194.5, 196.1, 197.6, 174.7, 184.9, 195.2, 205.0, 213.4, 130.6, 141.2, 152.9, 163.0, 152.5, 141.2, 216.8, 226.9, 238.3, 246.8, 239.0, 228.2, 153.9, 171.0, 185.2, 194.8, 204.7, 216.6, 227.1, 216.9, 205.3, 194.9, 184.7, 170.4, 160.5, 184.7, 194.5, 204.5, 222.2, 204.3, 194.3, 184.5, 189.5, 215.9, 242.6, 268.8, 294.0, 316.0, 333.1, 346.3, 350.1, 346.4, 332.9, 314.9, 293.2, 268.6, 242.8, 216.4, 190.5, 164.8, 154.1, 150.4, 152.6, 157.8, 156.1, 149.7, 147.3, 148.5, 156.4, 182.9, 200.5, 218.1, 236.3, 248.6, 252.4, 255.6, 252.3, 248.3, 190.9, 185.7, 185.5, 189.8, 193.5, 193.8, 188.1, 183.2, 182.9, 187.1, 190.7, 190.9, 284.9, 277.6, 274.6, 276.8, 274.3, 277.1, 282.9, 292.9, 296.7, 297.8, 297.3, 294.1, 285.4, 284.2, 284.7, 283.5, 284.0, 284.6, 285.8, 285.4
2, 0, 0.040, 0.98, 1, 87.4, 86.7, 88.5, 92.6, 101.6, 117.2, 137.0, 161.7, 188.6, 213.7, 233.5, 249.4, 260.9, 267.8, 271.5, 273.8, 273.8, 112.3, 124.0, 139.2, 154.9, 169.5, 213.5, 226.8, 239.1, 251.3, 261.0, 192.8, 194.4, 196.0, 197.5, 175.0, 185.1, 195.2, 204.8, 212.9, 131.3, 142.0, 153.8, 163.9, 153.5, 141.9, 215.5, 225.8, 237.3, 245.8, 238.1, 227.1, 154.2, 170.9, 185.2, 194.8, 204.8, 216.6, 226.8, 216.8, 205.4, 194.8, 184.6, 170.2, 160.6, 184.6, 194.5, 204.6, 221.9, 204.4, 194.3, 184.4, 189.1, 215.5, 242.3, 268.7, 294.0, 316.1, 333.2, 346.2, 349.8, 345.9, 331.8, 313.3, 291.4, 266.9, 241.5, 215.5, 189.9, 164.3, 153.9, 150.2, 152.5, 157.7, 155.8, 149.4, 146.8, 147.9, 155.6, 183.0, 200.6, 218.2, 236.3, 249.0, 252.6, 255.6, 252.5, 248.6, 190.5, 185.3, 185.2, 190.0, 193.5, 193.9, 188.3, 182.8, 182.4, 186.8, 190.7, 191.0, 284.7, 277.6, 274.5, 276.8, 274.2, 277.0, 282.6, 292.8, 296.7, 298.0, 297.4, 294.1, 285.2, 284.2, 284.7, 283.4, 283.8, 284.5, 285.8, 285.4
3, 0, 0.080, 0.98, 1, 87.5, 86.8, 88.4, 92.4, 101.4, 117.2, 137.0, 161.9, 188.8, 213.9, 233.7, 249.5, 260.9, 267.8, 271.3, 273.5, 273.6, 112.3, 123.8, 138.9, 154.6, 169.2, 213.6, 226.9, 239.1, 251.1, 260.9, 192.8, 194.4, 196.0, 197.5, 174.9, 185.0, 195.2, 204.8, 213.0, 131.1, 141.6, 153.3, 163.4, 153.0, 141.6, 215.9, 226.2, 237.6, 246.1, 238.3, 227.4, 154.1, 170.8, 185.1, 194.8, 204.7, 216.5, 226.8, 216.8, 205.3, 194.8, 184.5, 170.2, 160.5, 184.6, 194.4, 204.5, 221.9, 204.3, 194.3, 184.4, 189.0, 215.4, 242.1, 268.5, 293.8, 316.0, 333.2, 346.2, 349.8, 345.8, 331.7, 313.1, 291.2, 266.6, 241.3, 215.2, 189.7, 164.5, 154.1, 150.3, 152.6, 157.7, 155.9, 149.6, 147.1, 148.0, 155.5, 183.0, 200.6, 218.2, 236.3, 248.8, 252.5, 255.5, 252.3, 248.4, 190.8, 185.8, 185.5, 190.0, 193.6, 194.0, 188.3, 183.2, 182.8, 187.0, 190.7, 191.0, 284.8, 277.6, 274.5, 276.7, 274.2, 276.9, 282.6, 292.8, 296.7, 298.0, 297.4, 294.1, 285.2, 284.2, 284.7, 283.4, 283.8, 284.5, 285.8, 285.4
4, 0, 0.120, 0.98, 1, 87.5, 86.8, 88.5, 92.5, 101.4, 117.1, 136.9, 161.8, 188.8, 213.8, 233.6, 249.4, 260.8, 267.7, 271.4, 273.6, 273.7, 112.5, 124.1, 139.1, 154.6, 169.1, 213.7, 226.9, 239.1, 251.2, 260.9, 192.7, 194.3, 196.0, 197.5, 175.0, 185.1, 195.2, 204.7, 212.9, 131.1, 141.7, 153.6, 163.6, 153.2, 141.6, 215.8, 226.0, 237.6, 246.0, 238.4, 227.4, 154.2, 170.9, 185.2, 194.8, 204.7, 216.5, 226.8, 216.8, 205.3, 194.8, 184.6, 170.3, 160.6, 184.6, 194.5, 204.6, 221.9, 204.4, 194.3, 184.5, 188.9, 215.3, 242.0, 268.4, 293.7, 316.0, 333.3, 346.4, 349.9, 345.9, 331.8, 313.2, 291.3, 266.8, 241.4, 215.5, 189.9, 164.4, 154.1, 150.3, 152.6, 157.7, 155.8, 149.6, 147.1, 148.1, 155.6, 183.0, 200.6, 218.2, 236.2, 249.0, 252.6, 255.6, 252.4, 248.5, 190.6, 185.2, 185.0, 190.0, 193.6, 193.9, 188.3, 182.7, 182.3, 186.8, 190.7, 191.0, 284.8, 277.6, 274.5, 276.7, 274.2, 276.9, 282.6, 292.7, 296.6, 297.9, 297.3, 294.1, 285.3, 284.2, 284.6, 283.4, 283.8, 284.5, 285.9, 285.4
5, 0, 0.160, 0.98, 1, 87.5, 86.8, 88.4, 92.5, 101.5, 117.3, 137.1, 161.9, 188.9, 214.1, 233.8, 249.6, 260.9, 267.7, 271.3, 273.5, 273.5, 112.4, 124.0, 139.0, 154.6, 169.1, 213.7, 226.9, 239.1, 251.0, 260.7, 192.7, 194.3, 195.9, 197.4, 174.9, 184.9, 195.1, 204.8, 212.9, 130.9, 141.5, 153.2, 163.4, 152.9, 141.4, 215.7, 226.0, 237.4, 245.9, 238.2, 227.2, 154.1, 170.8, 185.0, 194.7, 204.6, 216.4, 226.7, 216.7, 205.1, 194.6, 184.4, 170.1, 160.6, 184.5, 194.3, 204.4, 221.8, 204.2, 194.1, 184.3, 189.1, 215.5, 242.3, 268.6, 294.0, 316.2, 333.3, 346.3, 349.9, 345.8, 331.6, 312.9, 290.9, 266.5, 241.3, 215.5, 190.1, 164.6, 154.3, 150.5, 152.7, 157.7, 155.8, 149.6, 147.1, 148.1, 155.5, 183.0, 200.7, 218.4, 236.5, 249.1, 252.7, 255.7, 252.5, 248.5, 190.8, 185.7, 185.5, 190.1, 193.7, 194.0, 188.3, 183.1, 182.7, 187.0, 190.7, 191.0, 284.8, 277.6, 274.5, 276.8, 274.2, 277.0, 282.7, 292.8, 296.8, 298.1, 297.5, 294.2, 285.3, 284.2, 284.7, 283.5, 283.9, 284.5, 285.8, 285.4
6, 0, 0.200, 0.98, 1, 87.5, 86.8, 88.5, 92.7, 101.7, 117.3, 137.0, 161.6, 188.5, 213.6, 233.4, 249.2, 260.6, 267.5, 271.2, 273.6, 273.8, 112.5, 124.1, 139.2, 155.0, 169.6, 213.8, 226.9, 239.1, 251.2, 261.1, 192.9, 194.5, 196.0, 197.5, 174.9, 185.0, 195.2, 204.8, 213.0, 131.3, 142.0, 153.8, 164.0, 153.5, 142.0, 215.9, 226.4, 237.9, 246.4, 238.6, 227.6, 154.0, 170.9, 185.1, 194.8, 204.8, 216.6, 226.9, 216.8, 205.3, 194.7, 184.5, 170.2, 160.5, 184.5, 194.4, 204.5, 222.0, 204.4, 194.2, 184.4, 189.0, 215.4, 242.2, 268.6, 294.0, 316.3, 333.5, 346.5, 350.0, 346.1, 332.0, 313.4, 291.4, 266.9, 241.6, 215.7, 190.2, 164.4, 154.0, 150.2, 152.6, 157.8, 155.9, 149.6, 147.1, 148.0, 155.5, 182.9, 200.7, 218.3, 236.5, 249.1, 252.7, 255.8, 252.6, 248.7, 190.6, 185.4, 185.3, 190.0, 193.5, 193.9, 188.4, 183.1, 182.7, 187.1, 190.8, 191.1, 284.7, 277.7, 274.6, 276.9, 274.3, 277.1, 282.7, 292.9, 296.8, 298.1, 297.5, 294.2, 285.2, 284.3, 284.8, 283.6, 283.9, 284.5, 285.9, 285.4
7, 0, 0.240, 0.98, 1, 87.7, 87.0, 88.6, 92.7, 101.7, 117.2, 136.9, 161.5, 188.3, 213.5, 233.4, 249.2, 260.5, 267.5, 271.3, 273.9, 274.2, 113.2, 124.6, 139.7, 155.5, 170.2, 213.9, 226.9, 239.1, 251.3, 261.4, 193.3, 194.8, 196.3, 197.6, 175.1, 185.1, 195.4, 205.0, 213.2, 132.0, 142.8, 154.5, 164.7, 154.2, 142.8, 216.2, 226.9, 238.2, 246.8, 238.9, 228.0, 154.2, 171.0, 185.3, 194.9, 204.9, 216.6, 226.9, 216.8, 205.3, 194.8, 184.6, 170.3, 160.7, 184.6, 194.5, 204.6, 222.0, 204.4, 194.3, 184.5, 189.2, 215.5, 242.2, 268.6, 294.0, 316.3, 333.6, 346.4, 350.0, 346.0, 332.0, 313.4, 291.4, 266.9, 241.6, 215.7, 190.1, 164.8, 154.2, 150.3, 152.8, 158.0, 156.1, 149.8, 147.1, 148.0, 155.5, 182.9, 200.7, 218.3, 236.5, 248.9, 252.6, 255.7, 252.5, 248.7, 190.7, 185.8, 185.7, 190.1, 193.5, 193.9, 188.5, 183.5, 183.2, 187.3, 191.0, 191.2, 284.6, 277.7, 274.6, 276.9, 274.4, 277.3, 282.8, 292.9, 296.9, 298.2, 297.5, 294.2, 285.1, 284.3, 284.8, 283.6, 284.0, 284.5, 285.8, 285.3
8, 0, 0.280, 0.98, 1, 87.5, 87.0, 88.8, 92.7, 101.3, 116.5, 136.0, 160.9, 188.0, 213.5, 233.6, 249.7, 260.9, 267.6, 271.3, 273.8, 274.2, 113.0, 124.2, 139.3, 155.1, 169.9, 214.0, 227.0, 239.1, 251.3, 261.4, 193.4, 194.8, 196.3, 197.7, 175.3, 185.3, 195.4, 205.0, 213.2, 132.3, 143.0, 154.9, 164.9, 154.4, 142.9, 216.6, 226.9, 238.5, 246.9, 239.2, 228.2, 154.3, 171.0, 185.4, 195.0, 204.9, 216.7, 227.0, 216.9, 205.4, 194.9, 184.7, 170.4, 160.7, 184.7, 194.5, 204.7, 222.1, 204.5, 194.4, 184.6, 189.1, 215.4, 241.9, 268.1, 293.5, 315.9, 333.3, 346.4, 350.0, 346.0, 331.9, 313.2, 291.0, 266.5, 241.3, 215.5, 189.9, 165.3, 154.5, 150.4, 152.7, 157.9, 156.2, 149.8, 147.2, 148.0, 155.5, 183.0, 200.7, 218.3, 236.4, 249.1, 252.8, 255.8, 252.7, 248.8, 190.6, 185.2, 185.1, 190.0, 193.6, 193.9, 188.4, 183.0, 182.5, 187.1, 190.9, 191.2, 284.8, 277.7, 274.6, 276.9, 274.3, 277.2, 282.9, 293.0, 296.9, 298.2, 297.6, 294.3, 285.2, 284.3, 284.9, 283.7, 284.1, 284.7, 286.0, 285.6
9, 0, 0.320, 0.98, 1, 88.0, 87.1, 88.6, 92.7, 101.5, 116.9, 136.5, 161.1, 188.1, 213.4, 233.4, 249.3, 260.6, 267.4, 271.3, 273.8, 274.1, 113.9, 125.3, 140.1, 155.5, 170.0, 214.5, 227.4, 239.4, 251.3, 261.4, 193.4, 194.8, 196.3, 197.7, 175.3, 185.2, 195.4, 205.0, 213.1, 132.2, 142.9, 154.6, 164.7, 154.2, 142.9, 216.5, 227.0, 238.4, 246.9, 239.0, 228.1, 154.4, 171.1, 185.3, 194.9, 204.9, 216.6, 226.8, 216.8, 205.4, 194.8, 184.6, 170.5, 160.9, 184.6, 194.5, 204.6, 221.9, 204.4, 194.3, 184.5, 189.1, 215.3, 242.0, 268.3, 293.7, 316.1, 333.4, 346.5, 350.3, 346.4, 332.5, 313.7, 291.5, 266.8, 241.4, 215.3, 189.7, 164.5, 154.2, 150.5, 152.9, 157.9, 156.0, 149.9, 147.3, 148.1, 155.4, 182.9, 200.7, 218.4, 236.6, 248.9, 252.7, 255.8, 252.6, 248.8, 190.8, 185.9, 185.7, 190.0, 193.5, 193.9, 188.5, 183.6, 183.3, 187.4, 191.0, 191.3, 284.8, 277.7, 274.6, 277.0, 274.4, 277.4, 283.1, 293.2, 297.1, 298.4, 297.7, 294.3, 285.3, 284.4, 285.0, 283.8, 284.3, 284.7, 286.0, 285.5
10, 0, 0.360, 0.98, 1, 87.8, 87.1, 88.8, 92.8, 101.6, 117.1, 136.8, 161.6, 188.5, 213.5, 233.4, 249.3, 260.6, 267.5, 271.4, 274.0, 274.3, 113.6, 125.0, 140.0, 155.7, 170.2, 214.3, 227.3, 239.4, 251.5, 261.7, 193.5, 195.0, 196.5, 197.8, 175.5, 185.4, 195.5, 205.0, 213.2, 132.4, 143.1, 155.0, 165.0, 154.6, 143.0, 216.7, 227.0, 238.6, 247.0, 239.3, 228.3, 154.6, 171.3, 185.5, 195.1, 205.0, 216.7, 227.0, 217.0, 205.5, 195.0, 184.8, 170.6, 161.0, 184.8, 194.6, 204.7, 222.1, 204.5, 194.5, 184.7, 189.1, 215.4, 242.0, 268.3, 293.8, 316.2, 333.7, 346.7, 350.2, 346.3, 332.4, 313.8, 291.8, 267.3, 242.0, 215.9, 190.1, 164.9, 154.4, 150.6, 153.0, 158.1, 156.2, 149.8, 147.2, 148.0, 155.5, 182.9, 200.7, 218.4, 236.6, 249.2, 252.8, 255.9, 252.7, 248.9, 190.6, 185.3, 185.2, 190.1, 193.6, 194.0, 188.4, 182.9, 182.5, 187.0, 190.9, 191.2, 284.9, 277.8, 274.7, 277.0, 274.5, 277.3, 283.1, 293.2, 297.0, 298.3, 297.7, 294.4, 285.3, 284.4, 285.0, 283.7, 284.2, 284.8, 286.2, 285.7
