frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.000, 0.98, 1, 91.1, 92.0, 95.0, 100.1, 107.6, 119.7, 134.7, 153.6, 176.0, 198.5, 217.9, 234.0, 245.4, 251.7, 255.0, 257.8, 259.4, 104.1, 114.1, 127.8, 141.8, 154.6, 191.6, 206.2, 219.8, 232.8, 242.9, 173.1, 172.9, 172.7, 172.6, 156.0, 164.3, 173.0, 181.9, 189.8, 119.9, 128.7, 139.3, 148.3, 138.9, 128.8, 198.0, 207.3, 218.0, 226.6, 218.4, 208.2, 144.1, 154.6, 165.0, 172.9, 181.2, 192.5, 202.8, 192.8, 182.2, 173.1, 164.5, 154.3, 149.3, 165.0, 173.2, 181.6, 197.6, 181.4, 172.8, 164.6, 173.6, 195.0, 216.0, 236.8, 256.6, 274.7, 289.2, 300.4, 303.0, 298.7, 286.3, 271.3, 253.8, 234.1, 213.4, 191.8, 170.6, 145.8, 137.0, 134.6, 137.1, 142.2, 140.7, 134.8, 132.3, 133.7, 140.9, 164.1, 180.6, 196.9, 213.6, 220.9, 224.6, 227.4, 224.4, 220.8, 168.4, 164.3, 164.2, 168.3, 171.5, 171.6, 167.0, 162.8, 162.8, 166.1, 169.7, 169.8, 252.2, 245.0, 241.8, 243.8, 241.5, 244.7, 250.7, 259.1, 262.8, 264.0, 263.4, 260.6, 252.3, 250.8, 251.2, 250.3, 251.3, 250.4, 251.6, 251.2
2, 0, 0.040, 0.98, 1, 92.1, 93.1, 96.1, 101.1, 108.3, 120.0, 134.9, 153.9, 176.7, 199.6, 219.3, 235.4, 246.6, 252.6, 255.7, 258.7, 260.4, 104.7, 114.7, 128.4, 142.4, 155.2, 192.6, 207.3, 220.9, 234.0, 244.1, 173.9, 173.6, 173.3, 173.0, 156.5, 164.8, 173.6, 182.5, 190.4, 120.6, 129.4, 140.1, 149.1, 139.7, 129.5, 199.1, 208.5, 219.3, 227.9, 219.7, 209.4, 144.9, 155.4, 165.6, 173.5, 181.8, 192.9, 203.1, 193.2, 182.8, 173.7, 165.1, 155.0, 150.1, 165.7, 173.8, 182.2, 198.0, 182.0, 173.4, 165.3, 174.4, 195.9, 216.7, 237.3, 257.1, 275.1, 289.7, 300.9, 303.4, 298.9, 286.3, 271.1, 253.4, 233.6, 213.2, 191.9, 170.8, 146.7, 138.0, 135.7, 138.2, 143.3, 141.9, 136.1, 133.5, 134.8, 141.8, 165.1, 181.7, 198.4, 215.2, 222.1, 225.9, 228.9, 225.8, 222.1, 169.1, 165.0, 164.8, 169.0, 172.2, 172.4, 167.9, 163.6, 163.6, 167.0, 170.7, 170.8, 253.5, 246.4, 243.4, 245.4, 243.1, 246.2, 252.1, 260.2, 263.8, 265.0, 264.4, 261.7, 253.5, 252.1, 252.6, 251.7, 252.7, 251.5, 252.7, 252.3
3, 0, 0.080, 0.98, 1, 92.0, 92.9, 96.0, 101.0, 108.4, 120.1, 135.0, 154.0, 176.6, 199.4, 219.0, 235.0, 246.3, 252.5, 255.8, 258.9, 260.7, 105.0, 115.2, 128.8, 142.7, 155.4, 193.0, 207.7, 221.2, 234.2, 244.5, 174.1, 173.8, 173.5, 173.2, 156.6, 164.9, 173.7, 182.7, 190.7, 120.7, 129.6, 140.3, 149.4, 139.9, 129.7, 199.4, 208.9, 219.6, 228.3, 220.1, 209.7, 144.9, 155.5, 165.8, 173.7, 182.0, 193.2, 203.4, 193.5, 183.0, 173.8, 165.2, 155.1, 150.1, 165.7, 173.9, 182.4, 198.3, 182.1, 173.5, 165.4, 174.8, 196.2, 217.1, 237.6, 257.3, 275.4, 290.1, 301.3, 303.8, 299.5, 287.1, 272.0, 254.2, 234.3, 213.6, 192.1, 170.8, 146.4, 138.0, 135.8, 138.4, 143.4, 142.0, 136.2, 133.7, 135.0, 142.0, 165.0, 181.8, 198.5, 215.4, 222.2, 226.1, 229.0, 226.0, 222.3, 169.1, 164.9, 164.8, 169.0, 172.2, 172.4, 168.0, 163.7, 163.7, 167.1, 170.8, 170.9, 253.5, 246.5, 243.5, 245.5, 243.2, 246.3, 252.2, 260.4, 264.0, 265.1, 264.5, 261.7, 253.6, 252.2, 252.6, 251.8, 252.8, 251.7, 252.9, 252.4
4, 0, 0.120, 0.98, 1, 92.2, 93.1, 96.0, 100.9, 108.2, 119.9, 134.9, 154.0, 176.9, 199.7, 219.2, 235.2, 246.5, 252.7, 256.0, 258.9, 260.6, 105.1, 115.2, 128.7, 142.5, 155.2, 193.2, 207.9, 221.4, 234.3, 244.3, 174.1, 173.9, 173.6, 173.4, 156.8, 165.1, 173.9, 182.8, 190.7, 120.7, 129.5, 140.1, 149.2, 139.8, 129.6, 199.4, 208.9, 219.6, 228.1, 220.0, 209.7, 145.2, 155.7, 165.9, 173.8, 182.1, 193.3, 203.4, 193.6, 183.1, 174.0, 165.4, 155.3, 150.3, 165.9, 174.1, 182.5, 198.3, 182.2, 173.7, 165.6, 175.1, 196.3, 216.9, 237.3, 257.0, 275.0, 289.8, 301.2, 303.8, 299.3, 286.8, 271.8, 254.2, 234.4, 213.8, 192.4, 171.3, 146.5, 138.1, 135.9, 138.4, 143.4, 141.9, 136.3, 133.8, 135.1, 142.1, 165.2, 181.9, 198.6, 215.5, 222.3, 226.2, 229.1, 226.0, 222.3, 169.3, 165.1, 164.9, 169.1, 172.3, 172.5, 168.0, 163.8, 163.8, 167.2, 170.8, 170.9, 253.7, 246.7, 243.6, 245.6, 243.4, 246.4, 252.3, 260.5, 264.1, 265.2, 264.6, 261.9, 253.8, 252.4, 252.8, 251.9, 253.0, 251.8, 253.0, 252.6
5, 0, 0.160, 0.98, 1, 92.2, 93.1, 96.0, 101.0, 108.2, 119.9, 134.8, 153.9, 176.7, 199.5, 219.0, 235.0, 246.4, 252.7, 256.0, 259.0, 260.8, 105.1, 115.2, 128.9, 142.8, 155.5, 193.2, 208.1, 221.8, 234.8, 244.9, 174.1, 173.9, 173.6, 173.4, 156.8, 165.1, 173.9, 182.9, 190.8, 120.8, 129.6, 140.3, 149.4, 140.0, 129.7, 199.4, 208.9, 219.7, 228.3, 220.1, 209.8, 145.2, 155.7, 166.0, 173.9, 182.2, 193.4, 203.6, 193.7, 183.2, 174.1, 165.5, 155.4, 150.4, 166.0, 174.1, 182.5, 198.5, 182.3, 173.7, 165.6, 174.9, 196.2, 216.9, 237.4, 257.1, 275.1, 289.9, 301.4, 304.1, 299.8, 287.4, 272.3, 254.7, 234.8, 214.1, 192.5, 171.2, 146.7, 138.3, 136.1, 138.7, 143.7, 142.2, 136.4, 133.9, 135.3, 142.5, 165.4, 182.2, 198.9, 215.7, 222.5, 226.4, 229.3, 226.3, 222.6, 169.5, 165.3, 165.1, 169.3, 172.5, 172.7, 168.3, 163.9, 164.0, 167.3, 171.0, 171.1, 254.0, 247.0, 243.9, 245.9, 243.7, 246.7, 252.6, 260.8, 264.4, 265.5, 264.9, 262.1, 254.0, 252.6, 253.0, 252.2, 253.2, 252.1, 253.3, 252.8
6, 0, 0.200, 0.98, 1, 92.1, 93.0, 96.0, 101.0, 108.2, 120.0, 135.0, 154.2, 177.0, 199.7, 219.0, 235.0, 246.4, 252.7, 256.1, 259.0, 260.7, 105.1, 115.3, 129.0, 143.0, 155.7, 192.9, 207.7, 221.3, 234.3, 244.6, 174.1, 174.0, 173.8, 173.6, 156.9, 165.2, 174.1, 183.1, 191.1, 120.4, 129.3, 140.1, 149.2, 139.7, 129.5, 199.5, 209.1, 219.8, 228.5, 220.3, 209.9, 145.3, 155.9, 166.1, 174.1, 182.4, 193.6, 203.8, 194.0, 183.4, 174.3, 165.7, 155.5, 150.5, 166.1, 174.3, 182.7, 198.7, 182.5, 173.9, 165.8, 175.0, 196.2, 216.9, 237.4, 257.1, 275.3, 290.2, 301.7, 304.4, 300.1, 287.7, 272.7, 254.9, 235.0, 214.2, 192.5, 171.1, 146.8, 138.3, 136.2, 138.8, 143.8, 142.3, 136.5, 133.9, 135.2, 142.2, 165.5, 182.3, 199.0, 215.9, 222.8, 226.6, 229.6, 226.5, 222.8, 169.7, 165.4, 165.3, 169.5, 172.7, 172.9, 168.4, 164.0, 164.0, 167.4, 171.1, 171.2, 254.2, 247.1, 244.0, 246.0, 243.8, 246.9, 252.8, 260.9, 264.5, 265.6, 265.0, 262.3, 254.3, 252.8, 253.2, 252.3, 253.4, 252.3, 253.4, 253.0
7, 0, 0.240, 0.98, 1, 92.1, 93.0, 96.0, 100.9, 108.2, 120.0, 135.0, 154.2, 176.9, 199.6, 219.0, 235.1, 246.5, 252.9, 256.2, 259.1, 260.7, 104.9, 115.2, 129.0, 142.9, 155.7, 192.9, 207.7, 221.4, 234.4, 244.7, 174.1, 173.9, 173.7, 173.5, 156.8, 165.2, 174.0, 183.0, 190.9, 120.3, 129.2, 140.0, 149.1, 139.6, 129.3, 199.6, 209.1, 219.9, 228.5, 220.4, 210.0, 145.3, 155.9, 166.1, 174.0, 182.3, 193.5, 203.7, 193.9, 183.3, 174.3, 165.7, 155.6, 150.5, 166.1, 174.2, 182.6, 198.6, 182.4, 173.8, 165.7, 175.2, 196.4, 217.1, 237.5, 257.2, 275.3, 290.1, 301.6, 304.2, 299.9, 287.5, 272.4, 254.7, 234.8, 214.1, 192.6, 171.2, 146.9, 138.6, 136.5, 139.2, 144.3, 142.8, 136.9, 134.3, 135.6, 142.6, 165.9, 182.6, 199.3, 216.2, 223.0, 226.9, 229.8, 226.7, 223.0, 169.8, 165.5, 165.3, 169.7, 172.9, 173.1, 168.6, 164.1, 164.1, 167.6, 171.3, 171.4, 254.4, 247.4, 244.2, 246.2, 244.0, 247.0, 253.0, 261.0, 264.6, 265.7, 265.1, 262.4, 254.5, 253.0, 253.4, 252.5, 253.6, 252.4, 253.5, 253.1
8, 0, 0.280, 0.98, 1, 92.1, 93.1, 96.1, 101.1, 108.4, 120.2, 135.2, 154.3, 177.0, 199.7, 219.2, 235.2, 246.6, 252.9, 256.2, 259.1, 260.8, 104.8, 115.0, 128.8, 142.8, 155.6, 192.9, 207.7, 221.4, 234.5, 244.9, 174.2, 174.0, 173.8, 173.6, 156.9, 165.3, 174.1, 183.1, 191.0, 120.4, 129.3, 140.1, 149.2, 139.7, 129.4, 199.5, 209.1, 219.9, 228.6, 220.4, 210.0, 145.3, 156.0, 166.2, 174.0, 182.3, 193.5, 203.8, 193.8, 183.3, 174.3, 165.7, 155.6, 150.5, 166.2, 174.3, 182.6, 198.6, 182.4, 173.9, 165.8, 175.4, 196.8, 217.5, 238.0, 257.7, 275.6, 290.3, 301.6, 304.2, 299.9, 287.5, 272.4, 254.7, 234.8, 214.1, 192.5, 171.1, 147.3, 138.8, 136.7, 139.3, 144.4, 142.8, 137.0, 134.3, 135.6, 142.6, 166.1, 182.8, 199.4, 216.3, 223.2, 227.1, 229.9, 226.9, 223.2, 170.2, 166.0, 165.8, 170.1, 173.4, 173.6, 168.9, 164.5, 164.4, 167.8, 171.6, 171.8, 254.7, 247.7, 244.5, 246.5, 244.2, 247.3, 253.2, 261.3, 264.8, 265.9, 265.3, 262.7, 254.8, 253.3, 253.7, 252.8, 253.8, 252.6, 253.7, 253.3
9, 0, 0.320, 0.98, 1, 92.2, 93.1, 96.1, 101.2, 108.6, 120.3, 135.4, 154.5, 177.2, 200.1, 219.5, 235.6, 246.9, 253.0, 256.2, 259.2, 260.8, 104.8, 115.1, 128.9, 142.8, 155.7, 193.1, 207.9, 221.6, 234.7, 245.1, 174.3, 174.1, 173.9, 173.7, 156.9, 165.3, 174.2, 183.2, 191.1, 120.4, 129.3, 140.2, 149.4, 139.8, 129.4, 199.7, 209.3, 220.2, 229.0, 220.7, 210.2, 145.4, 156.1, 166.3, 174.2, 182.4, 193.6, 204.0, 193.9, 183.4, 174.4, 165.8, 155.7, 150.6, 166.3, 174.4, 182.7, 198.8, 182.5, 174.0, 165.9, 175.3, 196.7, 217.4, 237.9, 257.6, 275.7, 290.5, 301.9, 304.6, 300.1, 287.6, 272.3, 254.5, 234.6, 214.0, 192.5, 171.2, 147.2, 138.7, 136.7, 139.4, 144.5, 142.9, 137.0, 134.4, 135.6, 142.6, 166.2, 182.9, 199.5, 216.4, 223.3, 227.1, 230.0, 227.0, 223.3, 170.2, 166.0, 165.8, 170.1, 173.4, 173.6, 169.0, 164.5, 164.5, 167.9, 171.7, 171.8, 254.7, 247.7, 244.6, 246.6, 244.3, 247.4, 253.2, 261.4, 264.9, 266.1, 265.5, 262.8, 254.8, 253.3, 253.7, 252.9, 253.8, 252.7, 253.9, 253.5
10, 0, 0.360, 0.98, 1, 91.9, 93.0, 96.1, 101.3, 108.8, 120.7, 135.8, 154.8, 177.5, 200.1, 219.5, 235.5, 246.7, 252.9, 256.2, 259.1, 260.8, 104.6, 115.2, 129.0, 142.9, 155.7, 193.2, 207.9, 221.6, 234.7, 245.0, 174.4, 174.2, 174.0, 173.9, 157.1, 165.5, 174.3, 183.2, 191.2, 120.3, 129.3, 140.3, 149.5, 139.8, 129.3, 199.6, 209.2, 220.2, 228.9, 220.7, 210.1, 145.6, 156.2, 166.4, 174.3, 182.6, 193.7, 203.9, 194.0, 183.6, 174.5, 166.0, 155.9, 150.8, 166.4, 174.5, 182.9, 198.8, 182.7, 174.2, 166.1, 175.6, 197.0, 217.9, 238.5, 258.2, 276.3, 291.2, 302.6, 305.1, 300.6, 287.9, 272.5, 254.6, 234.6, 214.0, 192.7, 171.4, 147.3, 139.1, 137.1, 139.8, 144.9, 143.3, 137.5, 134.9, 136.1, 143.1, 166.5, 183.2, 199.9, 216.8, 223.8, 227.6, 230.5, 227.5, 223.8, 170.4, 165.9, 165.8, 170.5, 173.8, 173.9, 169.3, 164.6, 164.5, 168.1, 172.1, 172.2, 255.1, 248.1, 244.9, 246.9, 244.6, 247.7, 253.6, 261.7, 265.3, 266.4, 265.9, 263.2, 255.2, 253.6, 254.1, 253.1, 254.2, 253.1, 254.3, 253.9
