frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.000, 0.98, 1, 271.7, 277.4, 284.9, 294.8, 310.2, 334.1, 362.6, 394.9, 426.8, 453.7, 475.1, 494.5, 511.4, 520.1, 521.7, 520.7, 518.0, 284.1, 299.2, 319.9, 342.1, 364.1, 416.2, 436.9, 456.6, 476.7, 494.8, 395.4, 400.0, 404.6, 409.2, 385.0, 398.9, 412.5, 424.5, 435.8, 311.5, 324.4, 341.0, 357.5, 343.2, 327.0, 432.5, 445.1, 461.5, 476.2, 464.5, 448.7, 370.2, 389.7, 406.4, 418.7, 430.6, 449.2, 466.8, 453.9, 438.5, 425.4, 412.6, 393.6, 379.3, 408.3, 420.6, 433.0, 459.7, 433.6, 421.1, 408.7, 347.0, 373.3, 398.3, 422.9, 447.5, 470.3, 489.4, 506.2, 508.3, 498.4, 478.2, 455.9, 430.4, 402.1, 371.6, 340.4, 309.7, 322.8, 311.6, 307.2, 307.2, 310.2, 300.2, 288.1, 281.1, 278.9, 283.6, 334.9, 353.8, 372.8, 392.4, 410.7, 412.4, 413.1, 407.0, 400.7, 349.6, 341.8, 338.5, 343.0, 350.1, 353.1, 328.8, 318.2, 315.3, 317.4, 326.0, 329.4, 452.8, 444.8, 438.2, 438.5, 432.9, 431.7, 431.8, 449.0, 460.1, 464.5, 466.3, 463.5, 452.5, 449.8, 448.1, 444.0, 434.6, 444.0, 447.8, 449.2
2, 0, 0.016, 0.98, 1, 271.1, 276.8, 284.3, 294.8, 311.0, 335.6, 364.5, 396.6, 428.4, 455.9, 477.5, 497.1, 513.5, 521.3, 522.0, 520.3, 516.7, 284.2, 298.7, 319.2, 341.4, 363.5, 415.1, 435.9, 456.0, 476.4, 494.2, 395.0, 399.6, 404.2, 408.9, 385.0, 398.9, 412.4, 424.3, 435.5, 311.2, 324.0, 340.4, 356.9, 342.7, 326.7, 432.1, 445.1, 461.5, 476.1, 464.2, 448.4, 370.4, 389.7, 406.1, 418.6, 430.6, 449.3, 466.8, 453.8, 438.3, 425.0, 412.1, 393.4, 379.2, 408.0, 420.4, 433.1, 459.7, 433.3, 420.7, 408.2, 347.6, 373.9, 398.7, 423.4, 447.8, 470.5, 489.9, 506.8, 508.4, 497.3, 475.5, 451.5, 424.8, 395.8, 365.1, 334.1, 303.6, 323.7, 312.3, 307.3, 307.3, 310.2, 300.1, 288.1, 281.3, 280.0, 285.5, 334.4, 353.5, 372.7, 392.6, 410.8, 412.4, 413.1, 407.1, 400.9, 349.4, 341.8, 338.4, 342.6, 349.7, 352.9, 328.2, 318.0, 315.4, 317.2, 325.6, 329.0, 452.6, 445.0, 438.5, 438.9, 433.1, 431.8, 431.6, 449.2, 460.3, 464.8, 466.4, 463.2, 452.4, 450.2, 448.5, 444.3, 434.5, 444.1, 447.9, 449.1
3, 0, 0.033, 0.98, 1, 270.7, 276.6, 284.2, 294.7, 310.9, 335.6, 364.7, 397.2, 429.1, 456.6, 478.4, 497.9, 514.2, 521.7, 522.0, 520.1, 516.2, 283.3, 298.1, 318.7, 340.9, 362.8, 414.8, 435.6, 455.5, 475.9, 494.2, 394.6, 399.4, 404.2, 409.0, 385.2, 399.0, 412.4, 424.3, 435.4, 310.9, 323.8, 340.1, 356.6, 342.4, 326.6, 431.7, 444.8, 461.1, 475.7, 463.7, 448.1, 370.7, 389.9, 406.1, 418.7, 430.8, 449.3, 466.6, 453.9, 438.5, 425.2, 412.1, 393.5, 379.5, 408.0, 420.6, 433.2, 459.6, 433.4, 420.7, 408.1, 347.4, 373.9, 398.9, 423.6, 448.0, 470.7, 490.2, 506.9, 508.3, 496.8, 474.6, 449.9, 422.5, 392.6, 361.2, 329.5, 298.3, 323.1, 312.3, 307.9, 308.1, 310.8, 300.2, 287.9, 280.7, 278.7, 283.3, 334.6, 353.8, 373.1, 393.1, 410.7, 412.4, 413.1, 407.0, 400.8, 349.7, 342.5, 339.0, 342.5, 349.8, 353.0, 327.6, 317.9, 315.1, 316.2, 324.9, 328.3, 452.6, 445.1, 438.7, 439.1, 433.2, 431.7, 431.3, 449.3, 460.5, 464.9, 466.5, 463.3, 452.5, 450.2, 448.5, 444.3, 434.3, 444.1, 447.9, 449.2
4, 0, 0.049, 0.98, 1, 270.6, 276.6, 284.1, 294.7, 311.1, 335.7, 364.8, 397.2, 429.1, 456.7, 478.6, 498.3, 514.3, 521.5, 521.6, 519.5, 515.4, 283.8, 298.1, 318.6, 340.8, 362.8, 414.4, 435.2, 455.3, 475.8, 493.8, 394.6, 399.3, 404.0, 408.7, 385.0, 398.8, 412.2, 424.1, 435.2, 311.0, 323.8, 340.3, 356.7, 342.5, 326.5, 431.7, 444.8, 461.2, 475.8, 463.9, 448.1, 370.8, 389.9, 406.0, 418.5, 430.4, 448.9, 466.3, 453.5, 438.0, 424.9, 411.9, 393.5, 379.5, 408.0, 420.3, 432.9, 459.2, 433.0, 420.5, 408.0, 347.8, 374.3, 399.3, 424.1, 448.4, 471.0, 490.4, 507.0, 508.3, 496.6, 474.2, 449.3, 421.6, 391.7, 360.4, 328.9, 297.9, 324.2, 312.9, 307.9, 308.0, 310.7, 300.4, 288.3, 281.4, 280.0, 285.6, 334.7, 353.8, 373.1, 393.1, 411.0, 412.6, 413.2, 407.2, 401.1, 349.8, 342.3, 338.9, 342.9, 350.2, 353.4, 328.2, 318.2, 315.4, 316.9, 325.6, 329.0, 452.8, 445.1, 438.7, 439.1, 433.3, 431.9, 431.7, 449.6, 460.7, 465.0, 466.5, 463.3, 452.6, 450.3, 448.7, 444.5, 434.6, 444.4, 448.1, 449.3
5, 0, 0.066, 0.98, 1, 270.6, 276.7, 284.3, 294.8, 311.0, 335.3, 364.3, 396.7, 428.7, 456.4, 478.3, 497.9, 513.9, 521.2, 521.3, 519.2, 515.1, 282.9, 297.8, 318.5, 340.7, 362.6, 414.6, 435.3, 455.3, 475.7, 494.0, 394.5, 399.3, 404.1, 408.9, 385.1, 398.9, 412.3, 424.2, 435.3, 310.7, 323.7, 340.1, 356.6, 342.3, 326.5, 431.4, 444.6, 461.0, 475.6, 463.6, 447.9, 370.7, 389.9, 406.0, 418.6, 430.6, 449.0, 466.3, 453.6, 438.2, 424.9, 411.9, 393.4, 379.4, 407.9, 420.4, 433.0, 459.3, 433.1, 420.5, 407.9, 347.8, 374.5, 399.6, 424.4, 448.7, 471.1, 490.4, 507.0, 508.3, 496.8, 474.5, 449.4, 421.5, 391.2, 359.5, 327.5, 296.0, 323.3, 312.6, 308.3, 308.6, 311.3, 300.6, 288.1, 280.7, 278.5, 283.1, 334.8, 353.9, 373.3, 393.3, 410.9, 412.6, 413.3, 407.2, 401.0, 350.0, 342.8, 339.3, 342.7, 350.2, 353.4, 327.8, 318.0, 315.2, 316.2, 325.0, 328.5, 452.9, 445.3, 439.0, 439.4, 433.5, 432.1, 431.6, 449.7, 460.7, 465.1, 466.7, 463.4, 452.8, 450.4, 448.8, 444.6, 434.6, 444.4, 448.2, 449.4
6, 0, 0.082, 0.98, 1, 270.6, 276.6, 284.2, 294.6, 311.0, 335.6, 364.7, 396.8, 428.5, 456.2, 478.1, 497.9, 514.1, 521.4, 521.3, 519.1, 514.7, 283.2, 297.4, 317.9, 340.3, 362.4, 413.9, 434.7, 454.8, 475.4, 493.4, 394.3, 399.2, 403.9, 408.8, 384.8, 398.7, 412.2, 424.1, 435.2, 310.8, 323.6, 339.9, 356.3, 342.1, 326.3, 431.3, 444.5, 460.8, 475.3, 463.4, 447.7, 370.6, 389.7, 405.9, 418.4, 430.5, 448.9, 466.1, 453.5, 438.1, 424.8, 411.7, 393.2, 379.3, 407.8, 420.2, 432.9, 459.1, 433.0, 420.4, 407.8, 348.3, 375.0, 400.0, 424.8, 449.0, 471.5, 490.7, 507.2, 508.6, 497.0, 474.5, 449.3, 421.4, 391.2, 359.6, 327.8, 296.5, 324.8, 313.5, 308.5, 308.7, 311.4, 300.9, 288.7, 281.6, 280.1, 285.5, 335.0, 354.2, 373.5, 393.5, 411.1, 412.8, 413.4, 407.4, 401.2, 350.1, 342.8, 339.4, 343.0, 350.3, 353.5, 328.0, 318.3, 315.6, 316.7, 325.4, 328.8, 453.1, 445.4, 439.0, 439.5, 433.5, 432.1, 431.8, 449.9, 461.0, 465.4, 466.9, 463.5, 453.0, 450.5, 448.9, 444.7, 434.8, 444.7, 448.4, 449.6
7, 0, 0.098, 0.98, 1, 270.3, 276.4, 284.0, 294.5, 310.7, 335.4, 364.5, 396.8, 428.5, 456.0, 477.8, 497.5, 513.7, 521.1, 521.2, 519.2, 515.2, 282.5, 297.3, 318.0, 340.2, 362.2, 414.3, 435.1, 455.0, 475.4, 493.8, 394.2, 399.0, 403.7, 408.5, 384.8, 398.6, 412.0, 423.8, 434.9, 310.4, 323.3, 339.8, 356.3, 342.0, 326.1, 431.3, 444.5, 460.9, 475.5, 463.6, 447.8, 370.4, 389.4, 405.6, 418.2, 430.3, 448.7, 465.9, 453.3, 437.9, 424.5, 411.5, 393.0, 379.1, 407.5, 420.0, 432.7, 458.9, 432.8, 420.1, 407.5, 348.1, 374.8, 399.9, 424.7, 449.1, 471.6, 490.9, 507.5, 508.8, 497.1, 474.7, 449.5, 421.6, 391.2, 359.5, 327.5, 296.0, 323.9, 313.0, 308.7, 309.0, 311.6, 301.0, 288.8, 281.5, 279.4, 284.0, 335.3, 354.4, 373.7, 393.7, 411.4, 413.0, 413.6, 407.6, 401.5, 350.3, 343.0, 339.5, 343.2, 350.7, 353.8, 328.4, 318.5, 315.7, 316.8, 325.7, 329.2, 453.2, 445.6, 439.3, 439.7, 433.8, 432.4, 432.0, 450.0, 461.1, 465.5, 467.1, 463.8, 453.1, 450.7, 449.2, 445.0, 435.0, 444.8, 448.6, 449.7
8, 0, 0.115, 0.98, 1, 270.3, 276.4, 284.0, 294.5, 310.9, 335.4, 364.4, 396.4, 428.2, 455.9, 477.9, 497.6, 513.5, 520.7, 520.7, 518.5, 514.3, 282.8, 297.0, 317.5, 339.9, 362.1, 413.6, 434.3, 454.4, 474.9, 492.8, 394.0, 398.7, 403.5, 408.3, 384.4, 398.2, 411.7, 423.5, 434.5, 310.3, 323.1, 339.5, 355.9, 341.7, 325.9, 430.8, 444.0, 460.3, 474.8, 462.9, 447.1, 370.1, 389.1, 405.2, 417.7, 429.8, 448.2, 465.4, 452.6, 437.2, 423.9, 410.9, 392.6, 378.7, 407.1, 419.6, 432.2, 458.3, 432.3, 419.6, 407.0, 349.2, 375.6, 400.4, 425.1, 449.4, 471.8, 491.1, 507.7, 509.0, 497.3, 474.4, 449.3, 421.5, 391.7, 360.7, 329.5, 298.7, 325.1, 313.8, 308.9, 309.0, 311.9, 301.4, 289.2, 282.1, 280.7, 286.0, 335.5, 354.7, 374.1, 394.1, 411.7, 413.3, 414.0, 408.1, 402.0, 350.5, 343.1, 339.6, 343.4, 350.7, 353.9, 328.6, 318.7, 316.0, 317.3, 326.0, 329.3, 453.5, 445.9, 439.5, 440.0, 434.1, 432.7, 432.4, 450.2, 461.3, 465.7, 467.2, 463.9, 453.4, 451.1, 449.5, 445.3, 435.4, 444.9, 448.8, 449.9
9, 0, 0.131, 0.98, 1, 269.9, 276.1, 283.9, 294.5, 310.7, 335.1, 363.9, 395.9, 427.5, 455.0, 477.0, 496.7, 512.7, 520.0, 520.1, 518.1, 514.1, 281.6, 296.6, 317.3, 339.6, 361.7, 413.5, 434.2, 454.1, 474.6, 493.0, 393.5, 398.2, 402.9, 407.7, 384.1, 397.8, 411.2, 422.9, 434.0, 309.7, 322.7, 339.2, 355.8, 341.4, 325.5, 430.5, 443.8, 460.2, 474.9, 462.9, 447.0, 369.4, 388.5, 404.7, 417.3, 429.5, 447.9, 465.1, 452.3, 436.9, 423.5, 410.4, 391.9, 378.1, 406.5, 419.1, 431.9, 458.1, 431.9, 419.1, 406.5, 348.8, 375.5, 400.7, 425.5, 449.8, 472.1, 491.3, 507.8, 509.1, 497.6, 475.1, 449.9, 422.0, 391.7, 360.1, 328.3, 296.9, 324.1, 313.3, 309.1, 309.5, 312.4, 301.8, 289.4, 281.9, 279.7, 284.1, 335.8, 354.9, 374.2, 394.2, 411.9, 413.5, 414.2, 408.2, 402.1, 350.7, 343.4, 339.9, 343.6, 351.1, 354.3, 328.9, 319.0, 316.2, 317.3, 326.3, 329.7, 453.5, 446.1, 439.9, 440.3, 434.4, 433.1, 432.5, 450.5, 461.5, 465.9, 467.4, 464.0, 453.5, 451.3, 449.8, 445.5, 435.5, 445.2, 449.0, 450.1
10, 0, 0.148, 0.98, 1, 269.6, 275.7, 283.5, 294.1, 310.5, 335.1, 364.1, 396.0, 427.6, 455.2, 477.0, 496.6, 512.6, 519.7, 519.8, 517.7, 513.6, 282.1, 296.3, 316.8, 339.1, 361.3, 412.7, 433.4, 453.5, 474.1, 492.2, 392.9, 397.7, 402.3, 407.1, 383.4, 397.1, 410.6, 422.4, 433.5, 309.7, 322.4, 338.8, 355.2, 341.0, 325.2, 430.0, 443.2, 459.5, 474.1, 462.1, 446.4, 369.2, 388.2, 404.4, 416.8, 428.7, 447.1, 464.5, 451.6, 436.2, 423.0, 410.1, 391.8, 377.8, 406.3, 418.6, 431.1, 457.5, 431.2, 418.7, 406.3, 349.1, 375.8, 400.9, 425.7, 450.0, 472.4, 491.5, 507.8, 508.9, 497.2, 474.8, 449.9, 422.3, 392.4, 361.2, 329.7, 298.6, 325.5, 314.3, 309.4, 309.6, 312.4, 301.9, 289.8, 282.7, 281.2, 286.4, 335.7, 355.0, 374.5, 394.7, 412.1, 413.7, 414.4, 408.4, 402.3, 350.7, 343.3, 339.9, 343.6, 350.9, 354.1, 328.9, 319.1, 316.4, 317.7, 326.3, 329.7, 453.7, 446.3, 440.1, 440.6, 434.7, 433.3, 432.7, 450.7, 461.7, 466.1, 467.6, 464.3, 453.6, 451.4, 449.9, 445.7, 435.7, 445.5, 449.2, 450.4
