frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.000, 0.98, 1, 366.0, 368.1, 373.3, 381.0, 393.7, 410.8, 426.7, 444.8, 466.3, 488.1, 508.7, 527.2, 543.2, 554.5, 560.9, 565.1, 567.3, 379.3, 393.4, 411.8, 429.6, 445.8, 490.8, 508.2, 524.6, 541.8, 554.9, 469.0, 469.3, 469.6, 469.9, 447.8, 458.1, 469.1, 480.8, 491.0, 403.5, 415.1, 428.3, 439.3, 427.6, 414.7, 497.4, 508.3, 521.4, 531.8, 522.1, 509.7, 428.0, 444.5, 460.0, 470.4, 481.9, 496.6, 510.3, 496.9, 482.5, 470.1, 458.6, 443.2, 434.7, 459.6, 470.4, 482.1, 504.5, 481.7, 469.8, 459.0, 304.7, 333.7, 362.8, 390.0, 416.4, 438.6, 456.8, 470.3, 473.8, 469.3, 453.0, 432.6, 410.5, 385.8, 358.9, 330.7, 302.1, 279.9, 271.2, 270.5, 274.7, 281.7, 279.7, 270.7, 265.8, 265.0, 272.0, 299.7, 320.6, 341.5, 362.8, 369.7, 374.9, 378.7, 374.1, 368.7, 301.6, 296.5, 296.3, 301.6, 305.1, 305.4, 300.1, 293.6, 293.2, 297.5, 302.1, 302.4, 402.7, 399.7, 398.3, 400.8, 397.8, 398.6, 400.4, 416.0, 423.5, 425.6, 424.4, 417.7, 404.7, 406.7, 407.7, 405.8, 402.9, 408.4, 410.6, 409.6
2, 0, 0.016, 0.98, 1, 366.3, 368.4, 373.7, 381.5, 394.5, 411.9, 427.5, 445.2, 466.2, 487.9, 508.6, 527.4, 543.5, 554.7, 561.1, 565.1, 567.2, 379.1, 393.2, 411.4, 429.0, 445.0, 491.0, 508.4, 524.7, 541.8, 554.7, 468.8, 469.0, 469.1, 469.4, 447.5, 457.8, 468.7, 480.4, 490.7, 403.6, 415.2, 428.4, 439.2, 427.5, 414.6, 497.2, 507.9, 520.9, 531.3, 521.6, 509.2, 428.1, 444.4, 460.0, 470.3, 481.9, 496.6, 510.3, 496.9, 482.5, 470.1, 458.5, 443.2, 434.7, 459.7, 470.4, 482.1, 504.5, 481.7, 469.8, 459.0, 304.6, 333.6, 362.9, 390.3, 417.0, 439.2, 457.3, 470.4, 473.8, 469.1, 452.3, 431.7, 409.6, 385.3, 358.6, 330.8, 302.6, 279.4, 271.0, 270.5, 275.0, 282.1, 280.3, 271.2, 266.2, 265.3, 272.1, 300.2, 320.6, 341.0, 361.9, 369.3, 374.5, 378.2, 373.6, 368.2, 301.4, 296.4, 296.2, 301.5, 305.0, 305.2, 300.0, 293.7, 293.2, 297.5, 302.0, 302.3, 402.7, 399.6, 398.2, 400.7, 397.6, 398.4, 400.1, 415.7, 423.4, 425.6, 424.5, 417.6, 404.7, 406.7, 407.6, 405.7, 402.6, 408.3, 410.6, 409.6
3, 0, 0.033, 0.98, 1, 365.9, 368.4, 373.8, 381.8, 394.9, 412.2, 427.8, 445.2, 466.7, 489.3, 510.8, 529.9, 545.4, 555.8, 561.7, 565.3, 567.1, 378.9, 393.0, 411.3, 429.1, 445.2, 490.9, 508.3, 524.8, 541.8, 554.4, 469.0, 469.0, 469.1, 469.3, 447.6, 457.8, 468.7, 480.4, 490.6, 403.6, 415.1, 428.3, 439.1, 427.4, 414.5, 497.1, 507.9, 520.9, 531.3, 521.5, 509.1, 428.1, 444.4, 460.0, 470.3, 481.9, 496.6, 510.4, 496.9, 482.4, 470.0, 458.4, 443.1, 434.6, 459.8, 470.4, 482.2, 504.5, 481.7, 469.8, 459.1, 304.5, 333.5, 362.9, 390.4, 417.2, 439.4, 457.3, 470.5, 473.8, 468.5, 450.5, 429.0, 406.5, 382.4, 356.6, 329.8, 302.6, 279.3, 271.1, 270.4, 274.9, 282.3, 280.4, 271.3, 266.2, 265.2, 272.1, 300.3, 320.6, 340.9, 361.7, 369.5, 374.5, 378.2, 373.7, 368.3, 301.3, 296.4, 296.2, 301.5, 305.0, 305.2, 299.9, 293.6, 293.1, 297.4, 301.9, 302.2, 402.8, 399.6, 398.2, 400.7, 397.5, 398.2, 400.0, 415.6, 423.4, 425.6, 424.6, 417.7, 404.7, 406.8, 407.8, 405.8, 402.5, 408.2, 410.6, 409.7
4, 0, 0.049, 0.98, 1, 365.6, 368.3, 373.8, 381.8, 394.9, 412.1, 427.6, 445.0, 467.2, 491.1, 513.6, 533.3, 548.1, 557.5, 562.6, 565.7, 567.2, 378.7, 392.7, 411.0, 429.0, 445.3, 490.8, 508.4, 525.0, 542.1, 554.2, 469.2, 469.1, 469.0, 469.2, 447.6, 457.8, 468.7, 480.3, 490.4, 403.5, 415.1, 428.2, 438.8, 427.2, 414.4, 497.2, 508.0, 521.0, 531.2, 521.4, 509.1, 428.1, 444.3, 460.0, 470.2, 481.8, 496.6, 510.4, 496.7, 482.0, 469.7, 458.2, 442.8, 434.5, 459.9, 470.4, 482.2, 504.4, 481.5, 469.6, 459.0, 304.6, 333.4, 362.7, 390.2, 417.1, 439.3, 457.3, 470.7, 473.9, 467.7, 448.1, 425.3, 402.2, 378.2, 353.4, 328.0, 302.0, 279.4, 271.2, 270.2, 274.8, 282.5, 280.5, 271.4, 266.2, 265.3, 272.2, 300.5, 320.6, 340.8, 361.4, 369.5, 374.6, 378.2, 373.8, 368.4, 301.2, 296.4, 296.2, 301.5, 305.0, 305.1, 299.7, 293.6, 293.1, 297.4, 301.9, 302.1, 402.8, 399.5, 398.2, 400.7, 397.5, 398.1, 399.9, 415.5, 423.3, 425.7, 424.6, 417.8, 404.7, 407.2, 408.0, 406.0, 402.4, 408.0, 410.5, 409.7
5, 0, 0.066, 0.98, 1, 365.5, 368.3, 373.9, 381.9, 395.0, 412.2, 427.8, 445.0, 467.7, 492.5, 515.7, 535.8, 550.1, 558.7, 563.3, 566.1, 567.2, 378.6, 392.4, 410.7, 428.8, 445.3, 490.8, 508.4, 525.3, 542.3, 554.0, 469.4, 469.1, 469.0, 469.1, 447.7, 457.9, 468.7, 480.2, 490.2, 403.5, 415.1, 428.1, 438.7, 427.1, 414.3, 497.2, 508.1, 521.0, 531.2, 521.4, 509.0, 428.3, 444.3, 460.0, 470.2, 481.7, 496.6, 510.5, 496.6, 481.9, 469.6, 458.1, 442.7, 434.5, 460.0, 470.5, 482.3, 504.4, 481.5, 469.6, 459.0, 304.7, 333.5, 362.7, 390.2, 417.2, 439.4, 457.3, 470.9, 474.1, 467.3, 446.4, 422.5, 398.8, 374.9, 350.8, 326.3, 301.2, 279.4, 271.2, 270.0, 274.7, 282.7, 280.6, 271.4, 266.0, 265.2, 272.2, 300.6, 320.6, 340.6, 361.1, 369.7, 374.6, 378.1, 373.9, 368.5, 301.2, 296.3, 296.2, 301.6, 305.0, 305.1, 299.6, 293.5, 293.1, 297.4, 301.8, 302.1, 402.9, 399.5, 398.1, 400.7, 397.4, 398.0, 399.9, 415.4, 423.3, 425.7, 424.7, 417.8, 404.7, 407.4, 408.2, 406.2, 402.3, 407.9, 410.5, 409.7
6, 0, 0.082, 0.98, 1, 365.2, 368.3, 374.0, 382.0, 395.0, 412.2, 427.8, 445.2, 468.4, 494.0, 517.9, 538.3, 552.0, 559.8, 563.9, 566.3, 567.1, 378.3, 391.9, 410.3, 428.6, 445.4, 490.6, 508.2, 525.2, 542.3, 553.8, 469.4, 469.1, 468.9, 468.9, 447.7, 457.9, 468.7, 480.2, 490.2, 403.5, 415.0, 428.0, 438.5, 427.0, 414.2, 497.2, 508.1, 521.0, 531.2, 521.3, 508.9, 428.4, 444.3, 460.0, 470.2, 481.8, 496.7, 510.6, 496.6, 481.9, 469.6, 458.1, 442.7, 434.5, 460.1, 470.6, 482.5, 504.4, 481.5, 469.6, 459.1, 304.9, 333.6, 362.9, 390.4, 417.3, 439.5, 457.4, 471.0, 474.1, 466.6, 444.7, 420.0, 395.9, 372.0, 348.4, 324.6, 300.2, 279.5, 271.2, 269.8, 274.7, 282.9, 280.8, 271.5, 266.0, 265.2, 272.2, 300.8, 320.6, 340.5, 360.9, 369.7, 374.6, 378.1, 373.9, 368.4, 301.1, 296.3, 296.2, 301.6, 305.0, 305.1, 299.5, 293.6, 293.1, 297.3, 301.8, 302.0, 403.0, 399.5, 398.1, 400.7, 397.3, 397.9, 399.8, 415.3, 423.3, 425.7, 424.7, 417.9, 404.7, 407.5, 408.3, 406.3, 402.2, 407.8, 410.5, 409.7
7, 0, 0.098, 0.98, 1, 365.2, 368.3, 374.0, 382.0, 395.2, 412.4, 428.1, 445.7, 468.8, 494.4, 518.1, 538.3, 552.0, 559.8, 563.9, 566.3, 567.1, 378.1, 391.7, 410.2, 428.5, 445.3, 490.2, 508.0, 525.1, 542.4, 554.0, 469.3, 468.9, 468.8, 468.8, 447.5, 457.7, 468.6, 480.2, 490.2, 403.3, 414.9, 427.9, 438.5, 426.9, 414.1, 497.0, 507.9, 520.9, 531.1, 521.1, 508.8, 428.5, 444.3, 460.0, 470.2, 481.7, 496.6, 510.5, 496.6, 481.9, 469.6, 458.2, 442.8, 434.6, 460.1, 470.6, 482.4, 504.3, 481.5, 469.6, 459.1, 304.8, 333.6, 362.9, 390.5, 417.5, 439.6, 457.6, 471.1, 474.1, 466.5, 444.6, 419.9, 395.7, 371.7, 347.9, 323.8, 299.2, 279.5, 271.2, 269.8, 274.7, 283.0, 280.9, 271.5, 265.9, 265.1, 272.2, 300.8, 320.7, 340.6, 360.9, 369.7, 374.5, 378.0, 373.8, 368.3, 301.1, 296.4, 296.2, 301.5, 305.0, 305.1, 299.4, 293.5, 293.1, 297.2, 301.7, 302.0, 403.1, 399.5, 398.2, 400.7, 397.4, 397.9, 399.8, 415.4, 423.3, 425.7, 424.7, 417.9, 404.7, 407.5, 408.3, 406.2, 402.2, 407.8, 410.5, 409.7
8, 0, 0.115, 0.98, 1, 365.2, 368.3, 374.0, 382.0, 395.1, 412.4, 428.2, 445.8, 468.9, 494.4, 518.1, 538.3, 552.0, 559.8, 563.8, 566.2, 567.1, 378.0, 391.5, 410.0, 428.3, 445.2, 490.2, 507.9, 525.0, 542.2, 553.8, 469.2, 468.9, 468.7, 468.7, 447.5, 457.7, 468.5, 480.1, 490.1, 403.4, 414.9, 427.9, 438.4, 426.9, 414.1, 497.0, 507.9, 520.9, 531.1, 521.1, 508.8, 428.5, 444.3, 460.0, 470.2, 481.6, 496.5, 510.4, 496.5, 481.9, 469.6, 458.2, 442.8, 434.6, 460.1, 470.6, 482.3, 504.2, 481.5, 469.6, 459.1, 304.7, 333.6, 362.9, 390.5, 417.5, 439.6, 457.6, 471.0, 474.0, 466.4, 444.6, 419.9, 395.9, 371.9, 348.1, 324.0, 299.4, 279.6, 271.1, 269.7, 274.6, 282.9, 280.8, 271.5, 265.9, 265.1, 272.3, 300.8, 320.6, 340.5, 360.8, 369.6, 374.5, 378.0, 373.7, 368.3, 301.0, 296.3, 296.1, 301.5, 305.0, 305.0, 299.4, 293.5, 293.0, 297.2, 301.7, 302.0, 403.0, 399.5, 398.2, 400.7, 397.4, 397.9, 399.8, 415.4, 423.3, 425.7, 424.7, 417.9, 404.7, 407.5, 408.3, 406.2, 402.2, 407.8, 410.5, 409.7
9, 0, 0.131, 0.98, 1, 365.1, 368.3, 374.0, 382.1, 395.3, 412.5, 428.2, 445.7, 468.7, 494.2, 518.0, 538.2, 552.0, 559.7, 563.7, 566.1, 566.9, 378.0, 391.4, 409.9, 428.3, 445.1, 490.2, 507.9, 524.9, 542.2, 553.7, 469.2, 468.8, 468.6, 468.6, 447.5, 457.6, 468.4, 480.0, 490.0, 403.3, 414.9, 427.9, 438.4, 426.9, 414.1, 497.0, 507.9, 520.8, 531.0, 521.1, 508.7, 428.5, 444.3, 459.9, 470.1, 481.6, 496.5, 510.4, 496.5, 481.8, 469.6, 458.1, 442.8, 434.7, 460.1, 470.5, 482.3, 504.2, 481.5, 469.5, 459.1, 304.7, 333.6, 363.0, 390.6, 417.6, 439.8, 457.7, 471.0, 474.0, 466.4, 444.6, 420.0, 395.9, 371.9, 348.2, 324.2, 299.7, 279.7, 271.1, 269.6, 274.6, 282.9, 280.9, 271.5, 265.9, 265.1, 272.3, 300.8, 320.5, 340.4, 360.7, 369.6, 374.4, 377.9, 373.7, 368.2, 301.0, 296.3, 296.1, 301.5, 304.9, 305.0, 299.4, 293.5, 293.0, 297.2, 301.7, 302.0, 403.0, 399.5, 398.1, 400.7, 397.3, 397.9, 399.8, 415.3, 423.2, 425.7, 424.7, 417.9, 404.7, 407.4, 408.2, 406.2, 402.2, 407.8, 410.5, 409.8
10, 0, 0.148, 0.98, 1, 365.2, 368.3, 374.0, 382.0, 395.2, 412.5, 428.2, 445.7, 468.9, 494.3, 518.1, 538.2, 551.9, 559.7, 563.7, 566.0, 566.9, 378.2, 391.6, 410.0, 428.4, 445.2, 490.1, 507.9, 525.0, 542.2, 553.6, 469.1, 468.8, 468.6, 468.6, 447.5, 457.7, 468.4, 480.0, 490.0, 403.5, 415.0, 427.9, 438.4, 426.9, 414.2, 496.8, 507.6, 520.5, 530.6, 520.8, 508.5, 428.5, 444.3, 459.9, 470.1, 481.6, 496.5, 510.3, 496.5, 481.9, 469.6, 458.1, 442.8, 434.7, 460.1, 470.5, 482.3, 504.2, 481.5, 469.5, 459.0, 304.5, 333.4, 362.8, 390.5, 417.5, 439.7, 457.7, 471.1, 474.0, 466.4, 444.6, 420.0, 396.0, 372.0, 348.3, 324.3, 299.8, 279.7, 271.2, 269.7, 274.6, 282.9, 280.8, 271.4, 265.9, 265.1, 272.2, 300.8, 320.6, 340.4, 360.7, 369.5, 374.4, 377.9, 373.7, 368.2, 301.1, 296.4, 296.3, 301.5, 305.0, 305.1, 299.5, 293.6, 293.1, 297.3, 301.7, 302.0, 403.0, 399.5, 398.2, 400.7, 397.4, 397.9, 399.7, 415.3, 423.2, 425.7, 424.7, 417.9, 404.7, 407.4, 408.2, 406.2, 402.2, 407.8, 410.5, 409.8
