frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.000, 0.98, 1, 110.2, 110.6, 112.7, 118.4, 129.9, 148.1, 170.3, 195.0, 220.6, 243.5, 259.8, 273.2, 283.7, 291.5, 297.5, 301.0, 302.1, 146.7, 160.7, 177.4, 194.3, 209.7, 251.2, 263.7, 275.9, 287.3, 296.1, 230.9, 232.4, 234.0, 235.7, 209.7, 220.5, 231.3, 241.3, 249.5, 165.0, 176.4, 187.7, 197.3, 187.0, 176.3, 251.9, 262.0, 272.4, 279.9, 272.1, 262.2, 189.1, 205.7, 221.0, 230.7, 240.3, 250.7, 256.8, 249.7, 239.3, 229.2, 218.7, 204.5, 195.3, 220.1, 229.9, 239.5, 252.0, 238.8, 229.0, 219.1, 184.3, 209.4, 233.7, 257.3, 280.0, 300.6, 318.2, 332.3, 335.7, 329.6, 312.4, 293.0, 271.5, 249.7, 228.2, 205.9, 184.3, 153.9, 145.2, 142.8, 146.5, 153.7, 153.1, 147.0, 144.3, 144.6, 150.9, 178.0, 197.0, 215.6, 234.4, 239.7, 244.4, 248.2, 244.2, 239.2, 180.2, 176.5, 176.4, 180.2, 183.0, 183.0, 179.9, 176.5, 176.7, 179.7, 182.6, 182.5, 272.6, 264.0, 261.1, 263.3, 260.6, 263.1, 270.2, 285.3, 293.1, 295.3, 294.4, 288.4, 272.8, 269.9, 270.4, 269.1, 271.3, 279.8, 282.0, 281.4
2, 0, 0.040, 0.98, 1, 109.9, 110.6, 113.4, 119.9, 132.6, 151.3, 173.2, 197.2, 222.4, 244.9, 261.0, 274.1, 284.3, 292.1, 298.3, 301.9, 303.0, 147.8, 162.0, 178.2, 194.4, 209.3, 252.5, 264.6, 276.3, 287.5, 296.3, 231.5, 232.8, 234.4, 235.9, 210.0, 220.8, 231.7, 241.8, 250.0, 166.0, 177.4, 188.7, 198.0, 187.8, 177.1, 252.5, 262.5, 273.0, 280.4, 272.6, 262.8, 190.0, 206.4, 221.4, 231.1, 240.4, 250.6, 256.6, 249.8, 239.7, 229.9, 219.5, 205.4, 196.1, 220.6, 230.3, 239.8, 251.9, 239.3, 229.7, 219.9, 184.8, 210.6, 235.4, 259.4, 282.1, 302.5, 319.6, 332.6, 335.1, 328.6, 311.3, 291.7, 270.1, 248.5, 227.3, 205.5, 184.2, 153.4, 145.0, 142.5, 146.0, 152.8, 152.3, 146.9, 144.5, 144.7, 150.9, 177.4, 196.5, 215.1, 233.9, 239.3, 244.0, 247.8, 243.7, 238.6, 179.9, 176.0, 175.9, 179.9, 182.8, 182.7, 179.7, 176.3, 176.6, 179.7, 182.5, 182.4, 273.0, 263.9, 260.7, 262.8, 260.1, 262.7, 270.3, 284.8, 292.4, 294.6, 293.8, 288.2, 273.1, 269.6, 270.0, 268.6, 271.4, 279.1, 281.4, 280.8
3, 0, 0.080, 0.98, 1, 110.1, 111.0, 113.9, 120.7, 133.6, 152.6, 174.5, 198.3, 223.3, 245.8, 261.7, 274.7, 284.6, 292.3, 298.4, 302.0, 302.9, 148.1, 162.5, 178.9, 195.2, 210.3, 252.9, 264.9, 276.6, 287.8, 296.7, 232.4, 233.7, 235.4, 237.0, 210.8, 221.7, 232.8, 243.0, 251.1, 166.6, 178.1, 189.4, 198.7, 188.5, 177.8, 253.2, 263.2, 273.7, 281.0, 273.2, 263.4, 191.1, 207.5, 222.5, 232.1, 241.5, 251.4, 257.2, 250.7, 240.8, 231.0, 220.6, 206.6, 197.2, 221.7, 231.4, 240.9, 252.5, 240.5, 230.9, 221.1, 184.6, 211.1, 236.6, 261.2, 284.1, 304.3, 320.8, 333.1, 335.3, 328.8, 311.5, 291.6, 269.7, 247.7, 226.4, 204.5, 183.1, 153.1, 144.6, 142.1, 145.6, 152.3, 151.9, 146.7, 144.2, 144.3, 150.4, 176.5, 195.7, 214.5, 233.4, 238.8, 243.5, 247.4, 243.2, 238.0, 179.4, 175.6, 175.5, 179.3, 182.2, 182.2, 178.9, 175.8, 176.1, 179.2, 181.9, 181.7, 273.1, 263.7, 260.3, 262.5, 259.7, 262.5, 270.3, 284.3, 291.8, 294.1, 293.3, 287.9, 273.2, 269.3, 269.7, 268.3, 271.3, 278.5, 280.8, 280.2
4, 0, 0.120, 0.98, 1, 110.5, 111.5, 114.5, 121.4, 134.5, 153.5, 175.4, 199.2, 224.2, 246.5, 262.3, 275.2, 285.0, 292.7, 298.8, 302.4, 303.2, 148.8, 163.3, 179.7, 195.9, 211.0, 253.8, 265.6, 277.3, 288.4, 297.1, 233.2, 234.6, 236.3, 238.0, 211.7, 222.7, 233.8, 243.9, 252.0, 167.7, 179.2, 190.5, 199.7, 189.6, 178.7, 253.6, 263.6, 274.1, 281.3, 273.7, 263.9, 192.0, 208.4, 223.4, 233.1, 242.4, 252.1, 257.7, 251.5, 241.7, 232.0, 221.6, 207.6, 198.1, 222.7, 232.4, 241.7, 253.1, 241.4, 231.9, 222.1, 184.6, 211.4, 237.2, 262.1, 285.0, 305.1, 321.4, 333.4, 335.4, 328.8, 311.4, 291.4, 269.3, 247.1, 225.5, 203.5, 182.0, 152.7, 144.0, 141.5, 144.9, 151.5, 151.0, 145.8, 143.4, 143.5, 149.7, 175.8, 195.0, 213.7, 232.5, 238.2, 242.9, 246.7, 242.5, 237.3, 178.9, 174.9, 174.8, 178.9, 181.8, 181.7, 178.4, 175.1, 175.3, 178.5, 181.3, 181.2, 272.8, 263.1, 259.6, 261.7, 259.0, 261.8, 269.8, 283.7, 291.1, 293.3, 292.6, 287.3, 272.8, 268.6, 268.9, 267.6, 270.8, 277.8, 280.1, 279.6
5, 0, 0.160, 0.98, 1, 110.9, 111.8, 114.9, 121.8, 135.0, 154.2, 176.2, 200.0, 224.9, 247.2, 263.0, 275.9, 285.6, 293.2, 299.2, 302.8, 303.6, 149.4, 164.0, 180.4, 196.6, 211.6, 254.4, 266.1, 277.6, 288.7, 297.6, 233.9, 235.4, 237.2, 239.0, 212.7, 223.7, 234.7, 244.7, 252.7, 168.2, 179.8, 191.1, 200.4, 190.2, 179.3, 254.3, 264.4, 274.9, 282.1, 274.5, 264.6, 193.1, 209.5, 224.5, 234.1, 243.3, 253.0, 258.6, 252.4, 242.7, 233.0, 222.6, 208.7, 199.2, 223.7, 233.3, 242.7, 253.9, 242.3, 232.9, 223.1, 184.8, 211.5, 237.3, 262.2, 285.1, 305.3, 321.6, 333.7, 335.7, 329.0, 311.3, 291.1, 268.8, 246.6, 225.1, 203.3, 182.0, 152.3, 143.7, 141.2, 144.6, 151.2, 150.7, 145.6, 143.1, 143.0, 149.1, 175.5, 194.6, 213.3, 232.2, 238.1, 242.7, 246.5, 242.3, 237.2, 178.7, 174.8, 174.6, 178.6, 181.6, 181.6, 178.1, 174.9, 175.1, 178.3, 181.1, 181.0, 272.9, 263.0, 259.4, 261.6, 258.8, 261.7, 269.9, 283.8, 291.3, 293.6, 292.9, 287.6, 273.0, 268.7, 269.0, 267.6, 270.9, 277.7, 280.0, 279.6
6, 0, 0.200, 0.98, 1, 110.9, 111.7, 114.7, 121.7, 135.0, 154.5, 177.0, 201.4, 226.4, 248.6, 264.1, 276.5, 286.0, 293.4, 299.5, 303.1, 303.8, 150.3, 164.6, 180.9, 196.9, 211.9, 255.3, 266.8, 278.2, 289.1, 297.8, 234.6, 236.2, 238.0, 239.9, 213.5, 224.5, 235.5, 245.5, 253.5, 169.1, 180.6, 191.9, 201.1, 191.0, 180.2, 254.8, 264.9, 275.3, 282.4, 274.8, 265.1, 194.0, 210.4, 225.4, 235.0, 244.2, 253.8, 259.2, 253.2, 243.7, 234.1, 223.7, 209.7, 200.1, 224.7, 234.3, 243.6, 254.5, 243.2, 233.8, 224.1, 184.6, 211.4, 237.3, 262.3, 285.4, 305.9, 322.5, 334.6, 336.3, 329.2, 311.2, 290.8, 268.5, 246.4, 225.0, 203.2, 181.9, 152.8, 144.1, 141.5, 144.8, 151.4, 150.8, 145.7, 143.2, 143.2, 149.2, 175.8, 195.0, 213.7, 232.6, 238.5, 243.1, 246.8, 242.6, 237.3, 179.1, 175.2, 175.0, 178.9, 182.0, 181.9, 178.3, 175.1, 175.3, 178.3, 181.2, 181.1, 273.5, 263.5, 259.9, 261.9, 259.1, 261.9, 270.1, 284.3, 291.9, 294.2, 293.6, 288.4, 273.5, 269.1, 269.3, 267.9, 271.2, 278.2, 280.6, 280.2
7, 0, 0.240, 0.98, 1, 111.1, 111.9, 114.8, 121.7, 134.9, 154.2, 176.9, 201.5, 226.7, 248.8, 264.2, 276.7, 286.1, 293.6, 299.8, 303.4, 304.1, 150.8, 165.3, 181.6, 197.8, 212.8, 255.7, 267.3, 278.6, 289.5, 298.2, 235.2, 236.8, 238.8, 240.7, 214.2, 225.2, 236.2, 246.2, 254.2, 169.5, 181.0, 192.3, 201.6, 191.5, 180.7, 255.2, 265.3, 275.7, 282.8, 275.2, 265.5, 194.7, 211.1, 226.1, 235.8, 245.0, 254.6, 259.8, 253.9, 244.3, 234.6, 224.2, 210.3, 200.8, 225.3, 235.0, 244.3, 255.1, 243.9, 234.4, 224.6, 185.2, 211.8, 237.5, 262.4, 285.5, 306.0, 322.7, 335.1, 336.9, 329.8, 311.7, 291.2, 268.9, 246.7, 225.3, 203.4, 182.2, 153.3, 144.8, 142.2, 145.5, 152.0, 151.3, 146.2, 143.6, 143.5, 149.3, 176.3, 195.5, 214.3, 233.2, 239.1, 243.6, 247.4, 243.2, 237.9, 179.7, 175.8, 175.6, 179.5, 182.5, 182.5, 178.7, 175.5, 175.6, 178.6, 181.5, 181.5, 274.1, 264.0, 260.3, 262.4, 259.5, 262.4, 270.7, 284.9, 292.5, 294.9, 294.3, 289.0, 274.1, 269.6, 269.8, 268.4, 271.7, 278.8, 281.2, 280.8
8, 0, 0.280, 0.98, 1, 111.0, 111.7, 114.6, 121.6, 135.1, 154.9, 177.6, 202.1, 227.2, 249.2, 264.4, 276.6, 286.1, 293.6, 299.9, 303.4, 304.1, 151.6, 166.0, 182.3, 198.4, 213.4, 256.1, 267.5, 278.8, 289.7, 298.3, 235.8, 237.4, 239.4, 241.4, 214.8, 225.8, 236.9, 246.8, 254.8, 170.2, 181.7, 192.9, 202.0, 192.0, 181.3, 255.6, 265.6, 275.8, 282.8, 275.3, 265.7, 195.1, 211.6, 226.7, 236.3, 245.4, 255.0, 260.0, 254.2, 244.6, 235.1, 224.7, 210.8, 201.3, 225.9, 235.5, 244.7, 255.4, 244.2, 234.9, 225.2, 185.3, 212.0, 237.8, 262.8, 286.1, 306.7, 323.5, 335.9, 337.7, 330.5, 312.2, 291.6, 269.3, 247.2, 226.0, 204.1, 182.8, 154.3, 145.6, 143.0, 146.3, 152.9, 152.0, 146.8, 144.2, 144.0, 149.9, 177.0, 196.3, 215.1, 234.1, 239.8, 244.4, 248.1, 243.9, 238.5, 180.5, 176.6, 176.4, 180.1, 183.2, 183.2, 179.2, 176.0, 176.2, 179.1, 182.0, 181.9, 274.8, 264.8, 261.1, 263.2, 260.3, 263.0, 271.2, 285.6, 293.4, 295.8, 295.3, 289.9, 274.8, 270.4, 270.6, 269.1, 272.3, 279.7, 282.2, 281.8
9, 0, 0.320, 0.98, 1, 110.6, 111.4, 114.3, 121.3, 134.9, 154.7, 177.5, 202.0, 226.9, 248.7, 263.7, 275.8, 285.4, 293.1, 299.5, 303.2, 303.9, 151.4, 165.8, 182.1, 198.2, 213.3, 255.8, 267.1, 278.4, 289.2, 298.0, 235.6, 237.2, 239.2, 241.2, 214.6, 225.6, 236.7, 246.6, 254.6, 170.2, 181.6, 192.8, 202.0, 192.0, 181.3, 255.2, 265.1, 275.4, 282.4, 274.9, 265.3, 194.9, 211.4, 226.4, 236.1, 245.4, 254.9, 259.9, 254.1, 244.5, 234.9, 224.4, 210.5, 201.1, 225.6, 235.3, 244.6, 255.2, 244.1, 234.7, 224.9, 185.4, 212.1, 237.9, 262.8, 286.1, 306.8, 323.8, 336.2, 338.0, 330.8, 312.6, 292.2, 270.0, 248.0, 226.7, 204.7, 183.2, 154.8, 146.3, 143.7, 147.1, 153.6, 152.8, 147.5, 144.9, 144.5, 150.2, 177.8, 197.1, 215.8, 234.7, 240.5, 245.0, 248.8, 244.5, 239.1, 181.2, 177.4, 177.2, 180.8, 183.8, 183.9, 179.8, 176.7, 176.9, 179.7, 182.6, 182.5, 275.6, 265.6, 261.9, 263.9, 261.0, 263.8, 271.9, 286.5, 294.4, 296.8, 296.2, 290.8, 275.6, 271.1, 271.3, 269.8, 273.1, 280.5, 283.0, 282.6
10, 0, 0.360, 0.98, 1, 110.2, 110.9, 113.7, 120.7, 134.3, 154.2, 177.0, 201.4, 226.1, 247.8, 262.9, 275.0, 284.6, 292.4, 298.8, 302.5, 303.2, 150.8, 165.2, 181.5, 197.5, 212.5, 255.3, 266.6, 277.8, 288.7, 297.4, 234.9, 236.6, 238.6, 240.5, 214.0, 225.0, 236.0, 245.9, 253.8, 169.5, 181.0, 192.2, 201.4, 191.3, 180.7, 254.6, 264.5, 274.8, 281.9, 274.3, 264.7, 194.2, 210.6, 225.7, 235.4, 244.6, 254.1, 259.1, 253.2, 243.6, 234.0, 223.6, 209.7, 200.4, 224.9, 234.6, 243.8, 254.4, 243.2, 233.9, 224.1, 185.5, 212.2, 238.1, 263.2, 286.7, 307.5, 324.5, 336.8, 338.6, 331.4, 313.1, 292.5, 270.4, 248.4, 227.1, 205.0, 183.5, 155.6, 147.0, 144.4, 147.7, 154.3, 153.3, 147.9, 145.3, 145.0, 150.6, 178.3, 197.6, 216.5, 235.5, 241.1, 245.6, 249.4, 245.1, 239.7, 181.8, 178.1, 177.8, 181.4, 184.5, 184.6, 180.2, 177.2, 177.3, 180.0, 183.0, 182.9, 276.1, 266.1, 262.3, 264.4, 261.4, 264.2, 272.3, 287.1, 295.1, 297.6, 297.0, 291.5, 276.0, 271.6, 271.8, 270.3, 273.5, 281.1, 283.6, 283.2
