frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.000, 0.98, 1, 328.1, 330.7, 336.0, 342.5, 352.6, 367.9, 385.7, 406.1, 430.6, 456.2, 479.3, 499.0, 514.7, 524.9, 530.5, 533.9, 534.9, 343.0, 357.0, 376.1, 394.5, 411.5, 446.3, 464.7, 482.8, 501.3, 515.2, 430.0, 429.9, 429.7, 429.7, 408.3, 418.2, 429.2, 440.9, 451.1, 365.4, 376.3, 389.5, 400.4, 388.8, 375.8, 458.4, 469.3, 482.2, 492.8, 482.9, 470.5, 392.0, 406.3, 419.7, 429.7, 441.4, 454.9, 468.0, 454.8, 441.5, 429.1, 418.0, 405.3, 398.0, 419.4, 429.8, 441.7, 462.0, 441.0, 429.1, 418.8, 219.9, 247.5, 274.5, 300.4, 326.4, 349.9, 370.9, 387.5, 392.0, 387.0, 369.6, 348.9, 325.9, 301.1, 275.6, 249.5, 222.1, 208.8, 201.6, 201.7, 207.0, 214.9, 213.9, 207.0, 203.2, 203.7, 211.0, 230.5, 253.5, 276.6, 299.7, 300.2, 306.6, 311.3, 307.2, 302.0, 225.3, 220.2, 221.0, 228.9, 231.2, 230.6, 229.4, 221.8, 222.0, 227.3, 232.0, 231.8, 329.4, 327.8, 327.2, 330.5, 327.8, 329.0, 331.0, 342.1, 347.4, 348.8, 346.8, 341.3, 331.4, 334.4, 336.2, 334.7, 332.7, 333.8, 335.4, 333.5
2, 0, 0.016, 0.98, 1, 328.1, 330.1, 334.7, 340.4, 349.6, 364.4, 382.7, 404.3, 430.3, 457.4, 481.6, 501.8, 517.4, 526.9, 531.6, 534.3, 534.8, 343.2, 356.5, 375.4, 393.9, 411.2, 446.4, 464.9, 482.9, 501.1, 514.6, 429.8, 429.8, 429.6, 429.6, 408.3, 418.3, 429.3, 440.9, 450.9, 365.5, 376.2, 389.3, 400.3, 388.8, 375.9, 458.4, 469.5, 482.4, 492.8, 483.0, 470.7, 391.7, 406.3, 419.8, 429.8, 441.4, 454.9, 468.2, 454.8, 441.5, 429.3, 418.3, 405.4, 397.8, 419.5, 429.9, 441.7, 462.1, 440.9, 429.1, 418.9, 217.3, 243.8, 269.8, 295.2, 321.3, 345.8, 368.2, 386.6, 391.8, 386.0, 367.1, 345.0, 321.0, 295.9, 270.8, 245.6, 218.8, 208.6, 201.7, 201.7, 207.2, 215.1, 214.0, 207.2, 203.4, 204.2, 211.7, 230.7, 253.6, 276.6, 299.7, 300.2, 306.5, 311.2, 307.0, 301.9, 224.9, 220.0, 220.8, 228.5, 230.8, 230.2, 228.8, 221.7, 221.9, 226.9, 231.5, 231.2, 329.2, 328.2, 327.6, 330.9, 328.1, 328.9, 330.5, 341.8, 347.1, 348.5, 346.6, 341.3, 331.3, 335.0, 336.7, 335.2, 332.4, 333.4, 335.0, 333.1
3, 0, 0.033, 0.98, 1, 327.9, 329.7, 334.1, 339.4, 348.0, 362.5, 381.0, 403.4, 430.0, 457.5, 481.9, 502.2, 517.8, 527.1, 531.8, 534.4, 534.8, 343.3, 356.4, 375.3, 393.9, 411.2, 446.1, 464.7, 482.8, 501.0, 514.4, 429.7, 429.7, 429.6, 429.6, 408.4, 418.4, 429.4, 440.8, 450.9, 365.5, 376.2, 389.3, 400.3, 388.9, 375.9, 458.3, 469.4, 482.2, 492.6, 482.9, 470.6, 391.8, 406.3, 419.7, 429.7, 441.4, 454.9, 468.1, 454.9, 441.6, 429.3, 418.4, 405.5, 397.9, 419.4, 429.8, 441.6, 462.0, 440.9, 429.1, 418.9, 216.2, 242.0, 267.4, 292.4, 318.4, 343.3, 366.6, 386.1, 391.8, 385.9, 366.7, 344.3, 320.1, 294.9, 269.9, 244.9, 218.3, 208.4, 201.6, 201.6, 207.2, 215.3, 214.1, 207.2, 203.4, 204.4, 211.8, 231.0, 253.8, 276.7, 299.7, 300.1, 306.5, 311.1, 307.0, 302.0, 224.9, 220.0, 220.9, 228.5, 230.8, 230.2, 228.8, 221.7, 221.9, 226.9, 231.5, 231.3, 329.2, 328.2, 327.6, 330.9, 328.2, 328.9, 330.6, 341.9, 347.1, 348.5, 346.6, 341.3, 331.3, 335.1, 336.8, 335.3, 332.4, 333.5, 335.0, 333.1
4, 0, 0.049, 0.98, 1, 327.8, 329.4, 333.6, 338.8, 347.3, 361.8, 380.5, 403.2, 430.0, 457.6, 482.0, 502.4, 517.9, 527.2, 531.9, 534.5, 534.8, 343.4, 356.4, 375.3, 393.9, 411.2, 446.1, 464.6, 482.8, 501.0, 514.4, 429.6, 429.7, 429.6, 429.7, 408.5, 418.5, 429.4, 440.8, 450.8, 365.5, 376.1, 389.2, 400.3, 388.9, 376.0, 458.3, 469.4, 482.2, 492.6, 482.8, 470.6, 391.7, 406.2, 419.6, 429.7, 441.3, 454.8, 468.1, 454.9, 441.6, 429.4, 418.4, 405.5, 397.9, 419.3, 429.8, 441.6, 462.0, 440.9, 429.1, 418.8, 215.3, 240.9, 266.0, 290.8, 316.9, 342.2, 366.0, 386.0, 391.8, 385.9, 366.5, 344.0, 319.7, 294.5, 269.6, 244.6, 218.1, 208.3, 201.6, 201.6, 207.2, 215.3, 214.2, 207.2, 203.4, 204.4, 211.9, 231.2, 253.9, 276.8, 299.8, 300.0, 306.4, 311.1, 307.0, 301.9, 224.9, 220.0, 220.9, 228.4, 230.8, 230.2, 228.8, 221.8, 222.0, 226.9, 231.5, 231.3, 329.1, 328.3, 327.6, 330.9, 328.2, 328.9, 330.5, 341.9, 347.2, 348.5, 346.6, 341.4, 331.2, 335.1, 336.8, 335.3, 332.4, 333.5, 335.0, 333.1
5, 0, 0.066, 0.98, 1, 327.8, 329.4, 333.5, 338.4, 346.7, 360.9, 379.7, 402.7, 429.9, 457.6, 482.1, 502.4, 518.0, 527.2, 531.8, 534.5, 534.9, 343.5, 356.5, 375.3, 393.9, 411.3, 446.1, 464.7, 482.8, 501.0, 514.4, 429.6, 429.7, 429.6, 429.7, 408.5, 418.5, 429.4, 440.8, 450.8, 365.5, 376.1, 389.2, 400.3, 388.9, 376.0, 458.3, 469.4, 482.2, 492.6, 482.9, 470.6, 391.6, 406.1, 419.5, 429.6, 441.2, 454.8, 468.1, 454.8, 441.6, 429.3, 418.3, 405.5, 397.9, 419.2, 429.7, 441.5, 462.0, 440.8, 429.1, 418.8, 214.7, 240.1, 264.9, 289.6, 315.6, 341.1, 365.1, 385.6, 391.7, 385.8, 366.5, 343.9, 319.7, 294.4, 269.6, 244.7, 218.2, 208.3, 201.6, 201.6, 207.3, 215.3, 214.2, 207.2, 203.5, 204.5, 212.0, 231.3, 254.0, 276.9, 299.8, 300.0, 306.4, 311.1, 307.0, 302.0, 224.9, 220.0, 220.9, 228.5, 230.8, 230.2, 228.8, 221.7, 222.0, 226.9, 231.5, 231.3, 329.1, 328.2, 327.6, 330.9, 328.2, 328.9, 330.6, 342.0, 347.2, 348.6, 346.7, 341.4, 331.1, 335.1, 336.8, 335.3, 332.4, 333.6, 335.1, 333.2
6, 0, 0.082, 0.98, 1, 327.8, 329.3, 333.4, 338.3, 346.6, 360.8, 379.6, 402.6, 429.7, 457.5, 482.0, 502.4, 518.0, 527.2, 531.9, 534.5, 534.9, 343.5, 356.5, 375.3, 393.9, 411.3, 446.1, 464.7, 482.9, 501.0, 514.4, 429.5, 429.6, 429.5, 429.6, 408.4, 418.4, 429.3, 440.7, 450.7, 365.5, 376.1, 389.2, 400.3, 388.9, 376.0, 458.3, 469.4, 482.2, 492.6, 482.9, 470.6, 391.6, 406.1, 419.5, 429.6, 441.2, 454.7, 468.1, 454.8, 441.6, 429.3, 418.3, 405.5, 397.9, 419.2, 429.6, 441.4, 462.0, 440.8, 429.0, 418.7, 214.3, 239.8, 264.7, 289.4, 315.5, 340.9, 365.0, 385.5, 391.6, 385.8, 366.5, 344.0, 319.7, 294.5, 269.6, 244.6, 218.0, 208.3, 201.6, 201.6, 207.3, 215.3, 214.2, 207.2, 203.5, 204.5, 212.0, 231.3, 254.0, 277.0, 300.0, 300.0, 306.5, 311.2, 307.1, 302.0, 224.8, 219.9, 220.9, 228.4, 230.8, 230.2, 228.8, 221.7, 222.0, 226.9, 231.5, 231.3, 329.1, 328.3, 327.6, 330.9, 328.2, 329.0, 330.6, 342.0, 347.2, 348.6, 346.7, 341.4, 331.1, 335.1, 336.8, 335.4, 332.4, 333.6, 335.1, 333.2
7, 0, 0.098, 0.98, 1, 327.8, 329.4, 333.5, 338.4, 346.7, 360.9, 379.6, 402.6, 429.8, 457.5, 482.0, 502.4, 518.0, 527.2, 531.9, 534.5, 534.9, 343.5, 356.5, 375.3, 393.9, 411.3, 446.1, 464.7, 482.9, 501.0, 514.4, 429.5, 429.6, 429.5, 429.5, 408.4, 418.4, 429.3, 440.7, 450.7, 365.6, 376.2, 389.3, 400.4, 389.0, 376.1, 458.3, 469.4, 482.2, 492.6, 482.9, 470.6, 391.6, 406.1, 419.5, 429.6, 441.2, 454.8, 468.1, 454.8, 441.6, 429.3, 418.3, 405.5, 397.9, 419.2, 429.6, 441.5, 462.0, 440.8, 429.0, 418.7, 214.5, 240.0, 264.9, 289.5, 315.5, 341.0, 365.0, 385.5, 391.6, 385.8, 366.5, 344.0, 319.7, 294.5, 269.6, 244.7, 218.1, 208.3, 201.5, 201.6, 207.3, 215.3, 214.2, 207.2, 203.5, 204.5, 212.0, 231.3, 254.1, 276.9, 299.9, 300.0, 306.5, 311.2, 307.1, 302.0, 224.9, 220.0, 220.9, 228.5, 230.8, 230.2, 228.8, 221.8, 222.0, 227.0, 231.6, 231.4, 329.1, 328.3, 327.6, 330.9, 328.2, 329.0, 330.6, 342.0, 347.2, 348.6, 346.6, 341.4, 331.1, 335.1, 336.9, 335.4, 332.4, 333.6, 335.1, 333.2
8, 0, 0.115, 0.98, 1, 327.8, 329.4, 333.5, 338.4, 346.7, 360.9, 379.7, 402.7, 429.8, 457.5, 481.9, 502.3, 517.9, 527.2, 531.8, 534.5, 534.9, 343.5, 356.4, 375.3, 393.9, 411.3, 446.0, 464.6, 482.8, 501.0, 514.4, 429.5, 429.6, 429.5, 429.5, 408.4, 418.4, 429.3, 440.7, 450.7, 365.6, 376.2, 389.3, 400.4, 389.0, 376.1, 458.3, 469.4, 482.2, 492.6, 482.9, 470.6, 391.6, 406.1, 419.5, 429.6, 441.2, 454.8, 468.1, 454.8, 441.6, 429.3, 418.3, 405.5, 397.9, 419.2, 429.6, 441.5, 462.0, 440.8, 429.0, 418.7, 214.3, 239.8, 264.7, 289.4, 315.5, 341.0, 365.1, 385.6, 391.6, 385.8, 366.6, 344.1, 319.8, 294.6, 269.7, 244.6, 218.0, 208.3, 201.5, 201.6, 207.3, 215.3, 214.2, 207.2, 203.5, 204.5, 212.0, 231.3, 254.1, 276.9, 299.9, 300.0, 306.5, 311.2, 307.1, 302.0, 224.9, 220.0, 220.9, 228.5, 230.8, 230.2, 228.8, 221.8, 222.0, 227.0, 231.6, 231.4, 329.1, 328.3, 327.6, 330.9, 328.2, 329.0, 330.6, 342.0, 347.2, 348.6, 346.7, 341.4, 331.1, 335.1, 336.8, 335.3, 332.5, 333.6, 335.1, 333.2
9, 0, 0.131, 0.98, 1, 327.8, 329.4, 333.4, 338.3, 346.5, 360.7, 379.5, 402.6, 429.7, 457.4, 481.9, 502.2, 517.8, 527.2, 531.8, 534.5, 535.0, 343.4, 356.4, 375.2, 393.8, 411.2, 446.0, 464.6, 482.8, 501.0, 514.4, 429.5, 429.6, 429.5, 429.5, 408.4, 418.4, 429.3, 440.7, 450.7, 365.6, 376.2, 389.3, 400.4, 389.0, 376.1, 458.3, 469.4, 482.2, 492.6, 482.9, 470.6, 391.6, 406.1, 419.4, 429.6, 441.2, 454.7, 468.1, 454.8, 441.6, 429.3, 418.3, 405.5, 397.9, 419.2, 429.6, 441.5, 461.9, 440.8, 429.0, 418.7, 214.0, 239.5, 264.4, 289.1, 315.2, 340.7, 364.8, 385.4, 391.6, 385.8, 366.6, 344.1, 319.8, 294.6, 269.6, 244.6, 217.9, 208.2, 201.5, 201.6, 207.3, 215.3, 214.2, 207.3, 203.5, 204.5, 212.0, 231.3, 254.1, 277.0, 300.0, 300.0, 306.4, 311.2, 307.1, 302.0, 224.9, 220.0, 220.9, 228.5, 230.8, 230.2, 228.8, 221.8, 222.0, 227.0, 231.6, 231.4, 329.0, 328.3, 327.6, 330.9, 328.3, 329.0, 330.6, 342.0, 347.2, 348.6, 346.7, 341.4, 331.1, 335.1, 336.8, 335.3, 332.4, 333.6, 335.1, 333.2
10, 0, 0.148, 0.98, 1, 327.8, 329.4, 333.4, 338.4, 346.7, 361.0, 379.8, 402.8, 429.8, 457.4, 481.8, 502.2, 517.8, 527.2, 531.8, 534.5, 534.9, 343.4, 356.3, 375.1, 393.7, 411.1, 446.0, 464.6, 482.8, 501.0, 514.4, 429.4, 429.5, 429.5, 429.5, 408.4, 418.4, 429.2, 440.7, 450.7, 365.6, 376.2, 389.3, 400.3, 388.9, 376.0, 458.3, 469.3, 482.1, 492.4, 482.7, 470.5, 391.6, 406.1, 419.4, 429.6, 441.2, 454.8, 468.1, 454.8, 441.6, 429.3, 418.3, 405.4, 397.9, 419.2, 429.6, 441.5, 462.0, 440.8, 429.0, 418.7, 214.8, 240.1, 265.0, 289.6, 315.8, 341.2, 365.3, 385.8, 391.8, 385.9, 366.6, 344.1, 319.9, 294.5, 269.6, 244.5, 217.9, 208.3, 201.5, 201.6, 207.2, 215.2, 214.1, 207.2, 203.5, 204.6, 212.0, 231.4, 254.1, 277.0, 299.9, 300.0, 306.5, 311.2, 307.1, 302.0, 225.0, 220.1, 221.0, 228.5, 230.9, 230.3, 228.9, 221.9, 222.2, 227.1, 231.7, 231.5, 329.1, 328.2, 327.6, 331.0, 328.3, 329.0, 330.6, 342.0, 347.2, 348.6, 346.6, 341.4, 331.1, 335.1, 336.9, 335.4, 332.4, 333.6, 335.2, 333.2
