0	1000
27	2000
62	4000
91	8000
136	16000
153	32000
183	64000
217	128000
259	256000
296	512000
315	1024000
351	2048000
387	4096000
429	8192000
448	16384000
480	32768000
521	65536000
549	131072000
583	262144000
776	131072000
799	1000
813	2000
813	4000
838	8000
873	16000
904	32000
934	64000
965	128000
1007	256000
1029	512000
1069	1024000
1209	1000
1214	2000
1227	4000
1260	8000
1294	16000
1340	32000
1354	64000
1389	128000
1422	256000
1452	512000
1482	513000
1519	514000
1551	515000
1588	516000
1614	517000
1651	518000
1685	519000
1719	520000
1750	521000
1785	522000
1816	523000
1855	524000
1884	525000
2014	1000
2025	2000
2177	1000
2215	1000
2233	2000
2233	3000
2274	4000
2309	5000
2333	6000
2361	7000
2399	8000
2433	9000
2468	10000
2502	11000
2528	12000
2562	13000
2595	14000
2629	15000
2658	16000
2688	17000
2721	18000
2748	19000
2781	20000
2811	21000
2850	22000
2883	23000
2906	24000
2947	25000
2970	26000
3009	27000
3033	28000
3070	29000
3096	30000
3131	31000
3159	32000
3192	33000
3231	34000
3257	35000
3297	36000
3322	37000
3355	38000
3386	39000
3425	40000
3470	41000
3501	42000
3536	43000
3568	44000
3604	45000
3633	46000
3676	47000
3702	48000
3745	49000
3771	50000
3797	51000
3836	52000
3860	53000
3899	54000
3932	55000
3958	56000
3997	57000
4029	58000
4065	59000
4097	60000
4135	61000
4167	62000
4199	63000
4237	64000
4263	65000
4299	66000
4324	67000
4365	68000
4392	69000
4425	70000
4452	71000
4498	72000
4529	73000
4554	74000
4584	75000
4622	76000
4651	77000
4677	78000
4714	79000
4747	80000
4787	81000
4812	82000
4848	83000
4871	84000
4904	85000
4946	86000
4964	87000
4996	88000
5035	89000
5072	90000
5109	91000
5136	92000
5180	93000
5201	94000
5233	95000
5265	96000
5309	97000
5332	98000
5374	99000
5408	100000
5427	101000
5465	102000
5495	103000
5532	104000
5654	1000
5666	2000
5667	4000
5697	8000
5731	16000
5766	32000
5795	64000
5828	65000
5865	66000
5907	67000
5936	68000
5965	69000
6012	70000
6043	71000
6069	72000
6103	73000
6136	74000
6164	75000
6208	76000
6234	77000
6265	78000
6297	79000
6330	80000
6366	81000
6393	82000
6421	83000
6462	84000
6493	85000
6522	86000
6554	87000
6748	43500
6770	1000
6778	2000
6780	4000
6814	8000
6859	16000
6881	32000
6912	33000
6948	34000
6976	35000
7009	36000
7037	37000
7078	38000
7107	39000
7150	40000
7172	41000
7203	42000
7236	43000
7280	44000
7304	45000
7336	46000
7368	47000
7401	48000
7436	49000
7463	50000
7497	51000
7556	52000
7587	53000
7623	54000
7648	55000
7691	56000
7709	57000
7748	58000
7774	59000
7809	60000
7846	61000
7871	62000
